Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,14.100000,14.330000,14.100000,14.300000,11.301062,255500
2018-02-08,14.280000,14.290000,14.180000,14.180000,11.206227,258300
2018-02-09,14.230000,14.260000,14.020000,14.060000,11.111394,289900
2018-02-12,14.150000,14.290000,14.150000,14.260000,11.269452,175600
2018-02-13,14.250000,14.260000,14.180000,14.260000,11.269452,144800
2018-02-14,14.190000,14.340000,14.140000,14.260000,11.317865,176800
2018-02-15,14.290000,14.320000,14.230000,14.260000,11.317865,148900
2018-02-16,14.280000,14.330000,14.250000,14.280000,11.333737,155100
2018-02-20,14.300000,14.340000,14.290000,14.330000,11.373421,158000
2018-02-21,14.330000,14.400000,14.330000,14.370000,11.405170,202100
2018-02-22,14.390000,14.470000,14.340000,14.430000,11.452788,322100
2018-02-23,14.440000,14.440000,14.390000,14.440000,11.460728,145900
2018-02-26,14.470000,14.470000,14.420000,14.440000,11.460728,154800
2018-02-27,14.460000,14.480000,14.380000,14.460000,11.476603,132900
2018-02-28,14.470000,14.500000,14.430000,14.500000,11.508348,201400
2018-03-01,14.490000,14.520000,14.470000,14.480000,11.492474,158700
2018-03-02,14.470000,14.570000,14.460000,14.550000,11.548033,741500
2018-03-05,14.550000,14.590000,14.520000,14.580000,11.571842,326500
2018-03-06,14.580000,14.630000,14.530000,14.530000,11.532159,247800
2018-03-07,14.530000,14.560000,14.510000,14.540000,11.540096,225000
2018-03-08,14.570000,14.600000,14.540000,14.600000,11.587716,263100
2018-03-09,14.600000,14.620000,14.570000,14.610000,11.595654,211400
2018-03-12,14.600000,14.630000,14.570000,14.610000,11.595654,256500
2018-03-13,14.600000,14.620000,14.570000,14.570000,11.563904,190400
2018-03-14,14.540000,14.600000,14.510000,14.590000,11.628465,302800
2018-03-15,14.580000,14.610000,14.550000,14.570000,11.612522,241500
2018-03-16,14.590000,14.600000,14.530000,14.570000,11.612522,161300
2018-03-19,14.550000,14.570000,14.510000,14.560000,11.604551,142100
2018-03-20,14.550000,14.570000,14.500000,14.520000,11.572674,171000
2018-03-21,14.540000,14.540000,14.430000,14.460000,11.524855,156400
2018-03-22,14.420000,14.510000,14.420000,14.440000,11.508911,214000
2018-03-23,14.440000,14.440000,14.420000,14.420000,11.492971,113100
2018-03-26,14.460000,14.490000,14.430000,14.490000,11.548762,204000
2018-03-27,14.480000,14.580000,14.480000,14.580000,11.620493,234400
2018-03-28,14.550000,14.620000,14.490000,14.540000,11.588612,262000
2018-03-29,14.560000,14.600000,14.530000,14.530000,11.580644,139200
2018-04-02,14.550000,14.580000,14.490000,14.530000,11.580644,199900
2018-04-03,14.530000,14.560000,14.490000,14.490000,11.548762,145800
2018-04-04,14.470000,14.520000,14.460000,14.470000,11.532824,88200
2018-04-05,14.510000,14.540000,14.480000,14.530000,11.580644,114200
2018-04-06,14.530000,14.560000,14.490000,14.490000,11.548762,189500
2018-04-09,14.500000,14.560000,14.500000,14.520000,11.572674,118100
2018-04-10,14.550000,14.550000,14.480000,14.500000,11.556730,214200
2018-04-11,14.490000,14.550000,14.490000,14.520000,11.572674,142200
2018-04-12,14.530000,14.540000,14.500000,14.530000,11.580644,102300
2018-04-13,14.460000,14.480000,14.430000,14.480000,11.589445,64200
2018-04-16,14.470000,14.470000,14.450000,14.450000,11.565436,64900
2018-04-17,14.490000,14.520000,14.450000,14.520000,11.621462,159700
2018-04-18,14.500000,14.540000,14.500000,14.540000,11.637467,131200
2018-04-19,14.520000,14.520000,14.470000,14.480000,11.589445,65100
2018-04-20,14.470000,14.500000,14.420000,14.460000,11.573440,83700
2018-04-23,14.460000,14.510000,14.460000,14.510000,11.613458,96400
2018-04-24,14.510000,14.510000,14.460000,14.490000,11.597451,155600
2018-04-25,14.490000,14.540000,14.470000,14.540000,11.637467,93900
2018-04-26,14.530000,14.550000,14.510000,14.540000,11.637467,223700
2018-04-27,14.520000,14.560000,14.510000,14.530000,11.629465,125500
2018-04-30,14.560000,14.560000,14.480000,14.550000,11.645474,109700
2018-05-01,14.510000,14.540000,14.490000,14.520000,11.621462,239900
2018-05-02,14.500000,14.570000,14.500000,14.570000,11.661482,196600
2018-05-03,14.560000,14.580000,14.520000,14.530000,11.629465,125200
2018-05-04,14.530000,14.530000,14.480000,14.490000,11.597451,157400
2018-05-07,14.490000,14.520000,14.470000,14.480000,11.589445,160600
2018-05-08,14.470000,14.490000,14.430000,14.440000,11.557433,150600
2018-05-09,14.450000,14.470000,14.440000,14.450000,11.565436,108900
2018-05-10,14.440000,14.450000,14.390000,14.400000,11.525416,161400
2018-05-11,14.400000,14.420000,14.380000,14.390000,11.517414,173600
2018-05-14,14.390000,14.440000,14.380000,14.430000,11.598594,116400
2018-05-15,14.420000,14.430000,14.370000,14.430000,11.598594,81400
2018-05-16,14.420000,14.420000,14.390000,14.390000,11.566445,98500
2018-05-17,14.400000,14.420000,14.270000,14.290000,11.486066,150500
2018-05-18,14.100000,14.190000,13.970000,14.170000,11.389612,1082800
2018-05-21,14.170000,14.190000,14.120000,14.190000,11.405685,447100
2018-05-22,14.170000,14.190000,14.160000,14.170000,11.389612,175300
2018-05-23,14.150000,14.220000,14.130000,14.130000,11.357460,152100
2018-05-24,14.130000,14.170000,14.130000,14.160000,11.381575,99800
2018-05-25,14.120000,14.130000,14.080000,14.100000,11.333346,202300
2018-05-29,14.050000,14.100000,14.020000,14.080000,11.317273,204600
2018-05-30,14.110000,14.150000,14.080000,14.140000,11.365497,103300
2018-05-31,14.170000,14.180000,14.130000,14.160000,11.381575,154100
2018-06-01,14.180000,14.190000,14.150000,14.180000,11.397649,271000
2018-06-04,14.220000,14.230000,14.110000,14.150000,11.373536,182500
2018-06-05,14.170000,14.220000,14.080000,14.100000,11.333346,91500
2018-06-06,14.120000,14.150000,14.060000,14.140000,11.365497,153500
2018-06-07,14.120000,14.180000,14.120000,14.130000,11.357460,180100
2018-06-08,14.150000,14.170000,14.100000,14.130000,11.357460,110500
2018-06-11,14.150000,14.150000,14.030000,14.080000,11.317273,154000
2018-06-12,14.120000,14.120000,14.040000,14.070000,11.309232,202000
2018-06-13,14.090000,14.090000,14.030000,14.050000,11.293158,135000
2018-06-14,14.000000,14.030000,13.980000,14.010000,11.310110,93400
2018-06-15,14.020000,14.150000,14.010000,14.140000,11.415057,209300
2018-06-18,14.070000,14.110000,13.970000,13.970000,11.277820,144200
2018-06-19,13.960000,14.010000,13.960000,14.010000,11.310110,82900
2018-06-20,14.030000,14.050000,13.970000,14.020000,11.318183,116000
2018-06-21,14.000000,14.080000,14.000000,14.010000,11.310110,117300
2018-06-22,14.060000,14.060000,14.020000,14.040000,11.334329,101200
2018-06-25,14.040000,14.080000,13.930000,13.970000,11.277820,168000
2018-06-26,13.970000,14.100000,13.970000,14.030000,11.326258,160000
2018-06-27,14.030000,14.060000,13.940000,13.950000,11.261673,126700
2018-06-28,13.950000,13.950000,13.890000,13.910000,11.229382,103500
2018-06-29,13.930000,13.940000,13.880000,13.900000,11.221310,137300
2018-07-02,13.870000,13.950000,13.820000,13.820000,11.156725,145500
2018-07-03,13.860000,13.960000,13.860000,13.960000,11.269746,76400
2018-07-05,13.960000,14.000000,13.930000,13.950000,11.261673,83500
2018-07-06,13.950000,14.010000,13.950000,14.000000,11.302039,73100
2018-07-09,13.990000,14.040000,13.980000,13.980000,11.285893,98600
2018-07-10,13.980000,14.010000,13.980000,13.980000,11.285893,97100
2018-07-11,13.960000,14.040000,13.960000,14.000000,11.302039,110800
2018-07-12,14.020000,14.030000,13.970000,13.970000,11.277820,154600
2018-07-13,13.900000,13.950000,13.830000,13.860000,11.241323,191500
2018-07-16,13.890000,13.900000,13.790000,13.790000,11.184547,163900
2018-07-17,13.800000,13.860000,13.770000,13.830000,11.216988,111400
2018-07-18,13.850000,13.860000,13.800000,13.810000,11.200768,111000
2018-07-19,13.800000,13.830000,13.770000,13.830000,11.216988,78600
2018-07-20,13.820000,13.840000,13.690000,13.700000,11.111551,281600
2018-07-23,13.720000,13.790000,13.720000,13.760000,11.160214,110000
2018-07-24,13.780000,13.880000,13.780000,13.880000,11.257545,69100
2018-07-25,13.860000,13.880000,13.780000,13.790000,11.184547,61600
2018-07-26,13.810000,13.860000,13.770000,13.860000,11.241323,122100
2018-07-27,13.840000,13.870000,13.770000,13.780000,11.176435,129800
2018-07-30,13.780000,13.790000,13.750000,13.750000,11.152106,88700
2018-07-31,13.780000,13.800000,13.700000,13.740000,11.143995,161700
2018-08-01,13.720000,13.790000,13.720000,13.790000,11.184547,67700
2018-08-02,13.790000,13.830000,13.740000,13.830000,11.216988,81300
2018-08-03,13.790000,13.890000,13.790000,13.880000,11.257545,153900
2018-08-06,13.900000,13.930000,13.900000,13.920000,11.289986,100900
2018-08-07,13.920000,13.920000,13.790000,13.800000,11.192658,107800
2018-08-08,13.820000,13.870000,13.820000,13.840000,11.225099,69600
2018-08-09,13.870000,13.900000,13.840000,13.900000,11.273764,44500
2018-08-10,13.890000,13.920000,13.850000,13.920000,11.289986,83000
2018-08-13,13.890000,13.930000,13.880000,13.920000,11.289986,86300
2018-08-14,13.900000,13.900000,13.850000,13.860000,11.294061,81400
2018-08-15,13.860000,13.890000,13.830000,13.830000,11.269613,82300
2018-08-16,13.870000,13.980000,13.850000,13.870000,11.302206,122400
2018-08-17,13.900000,13.930000,13.870000,13.880000,11.310357,69100
2018-08-20,13.930000,13.950000,13.900000,13.950000,11.367397,97800
2018-08-21,13.960000,13.960000,13.900000,13.950000,11.367397,129400
2018-08-22,13.920000,13.950000,13.860000,13.860000,11.294061,165400
2018-08-23,13.850000,13.910000,13.810000,13.810000,11.253318,70300
2018-08-24,13.850000,13.870000,13.800000,13.800000,11.245167,70900
2018-08-27,13.860000,13.860000,13.800000,13.830000,11.269613,119100
2018-08-28,13.870000,13.880000,13.790000,13.810000,11.253318,100700
2018-08-29,13.810000,13.870000,13.800000,13.830000,11.269613,152700
2018-08-30,13.830000,13.840000,13.790000,13.810000,11.253318,150100
2018-08-31,13.830000,13.830000,13.770000,13.800000,11.245167,94900
2018-09-04,13.780000,13.800000,13.710000,13.720000,11.179976,251000
2018-09-05,13.720000,13.750000,13.710000,13.730000,11.188127,98300
2018-09-06,13.730000,13.780000,13.710000,13.770000,11.220723,102600
2018-09-07,13.740000,13.780000,13.730000,13.760000,11.212570,112000
2018-09-10,13.760000,13.790000,13.740000,13.740000,11.196275,146000
2018-09-11,13.770000,13.810000,13.750000,13.810000,11.253318,132900
2018-09-12,13.800000,13.800000,13.750000,13.780000,11.228868,119500
2018-09-13,13.750000,13.800000,13.720000,13.800000,11.298464,141600
2018-09-14,13.770000,13.810000,13.760000,13.760000,11.265712,104600
2018-09-17,13.790000,13.790000,13.740000,13.770000,11.273901,76200
2018-09-18,13.780000,13.800000,13.740000,13.780000,11.282090,87500
2018-09-19,13.770000,13.780000,13.750000,13.760000,11.265712,60100
2018-09-20,13.760000,13.820000,13.750000,13.820000,11.314837,96900
2018-09-21,13.810000,13.850000,13.760000,13.790000,11.290276,125300
2018-09-24,13.790000,13.810000,13.720000,13.730000,11.241153,130100
2018-09-25,13.730000,13.760000,13.720000,13.740000,11.249340,101400
2018-09-26,13.760000,13.800000,13.730000,13.770000,11.273901,95000
2018-09-27,13.770000,13.840000,13.760000,13.840000,11.331213,73300
2018-09-28,13.810000,13.820000,13.720000,13.790000,11.290276,204100
2018-10-01,13.780000,13.850000,13.760000,13.780000,11.282090,93900
2018-10-02,13.760000,13.840000,13.730000,13.730000,11.241153,104900
2018-10-03,13.780000,13.790000,13.760000,13.780000,11.282090,51400
2018-10-04,13.780000,13.790000,13.520000,13.650000,11.175653,308500
2018-10-05,13.620000,13.680000,13.590000,13.600000,11.134719,187600
2018-10-08,13.570000,13.620000,13.550000,13.580000,11.118341,137700
2018-10-09,13.560000,13.580000,13.510000,13.550000,11.093781,252200
2018-10-10,13.490000,13.560000,13.490000,13.550000,11.093781,287500
2018-10-11,13.500000,13.580000,13.430000,13.430000,10.995529,238600
2018-10-12,13.400000,13.420000,13.360000,13.410000,11.032552,129000
2018-10-15,13.390000,13.520000,13.390000,13.510000,11.114828,80700
2018-10-16,13.530000,13.590000,13.460000,13.590000,11.180644,86900
2018-10-17,13.570000,13.590000,13.540000,13.540000,11.139505,62600
2018-10-18,13.510000,13.550000,13.500000,13.500000,11.106598,74600
2018-10-19,13.500000,13.530000,13.420000,13.430000,11.049006,113700
2018-10-22,13.440000,13.450000,13.340000,13.370000,10.999644,147800
2018-10-23,13.320000,13.350000,12.890000,13.260000,10.909149,232800
2018-10-24,13.230000,13.260000,13.140000,13.170000,10.835104,253900
2018-10-25,13.150000,13.170000,13.110000,13.140000,10.810421,211400
2018-10-26,13.060000,13.080000,13.010000,13.020000,10.711695,169700
2018-10-29,13.040000,13.140000,13.010000,13.010000,10.703467,139000
2018-10-30,13.000000,13.000000,12.920000,12.980000,10.678787,271700
2018-10-31,12.980000,13.010000,12.950000,12.970000,10.670561,214800
2018-11-01,13.000000,13.020000,12.950000,13.000000,10.695242,167700
2018-11-02,13.020000,13.130000,12.980000,13.000000,10.695242,252800
2018-11-05,13.010000,13.070000,12.960000,12.980000,10.678787,99600
2018-11-06,12.960000,13.030000,12.940000,12.970000,10.670561,209600
2018-11-07,12.990000,13.080000,12.980000,13.060000,10.744606,143300
2018-11-08,13.050000,13.120000,13.030000,13.120000,10.793968,105100
2018-11-09,13.120000,13.120000,13.030000,13.040000,10.728150,124200
2018-11-12,13.060000,13.060000,13.010000,13.030000,10.719925,85200
2018-11-13,13.050000,13.120000,13.030000,13.070000,10.752831,143500
2018-11-14,13.060000,13.060000,13.010000,13.020000,10.765233,62400
2018-11-15,13.000000,13.100000,13.000000,13.100000,10.831380,153200
2018-11-16,13.080000,13.080000,13.000000,13.010000,10.756968,136800
2018-11-19,12.980000,12.990000,12.840000,12.860000,10.632945,173600
2018-11-20,12.750000,12.830000,12.680000,12.720000,10.517188,500100
2018-11-21,12.750000,12.780000,12.670000,12.680000,10.484118,188000
2018-11-23,12.680000,12.720000,12.650000,12.650000,10.459312,102400
2018-11-26,12.690000,12.750000,12.690000,12.740000,10.533727,132500
2018-11-27,12.690000,12.730000,12.690000,12.690000,10.492385,136900
2018-11-28,12.710000,12.760000,12.680000,12.680000,10.484118,151000
2018-11-29,12.700000,12.700000,12.620000,12.660000,10.467579,207500
2018-11-30,12.670000,12.700000,12.640000,12.670000,10.475847,201500
2018-12-03,12.730000,12.750000,12.690000,12.710000,10.508920,187600
2018-12-04,12.700000,12.810000,12.700000,12.790000,10.575065,269100
2018-12-06,12.690000,12.760000,12.620000,12.680000,10.484118,189600
2018-12-07,12.660000,12.700000,12.530000,12.590000,10.409703,156800
2018-12-10,12.610000,12.640000,12.510000,12.540000,10.368361,174100
2018-12-11,12.560000,12.560000,12.330000,12.470000,10.310484,366300
2018-12-12,12.480000,12.560000,12.450000,12.550000,10.431000,521200
2018-12-13,12.550000,12.550000,12.490000,12.510000,10.397755,299200
2018-12-14,12.440000,12.500000,12.280000,12.290000,10.214898,269100
2018-12-17,12.250000,12.300000,12.090000,12.090000,10.048667,312100
2018-12-18,12.090000,12.170000,11.940000,11.990000,9.965552,923100
2018-12-19,12.000000,12.130000,11.960000,12.070000,10.032044,471200
2018-12-20,12.000000,12.030000,11.830000,11.900000,9.890747,538800
2018-12-21,11.830000,11.880000,11.750000,11.810000,9.815946,570200
2018-12-24,11.630000,11.840000,11.630000,11.820000,9.824257,194400
2018-12-26,11.810000,12.000000,11.810000,11.980000,9.957241,288000
2018-12-27,11.900000,11.960000,11.740000,11.880000,9.874127,404700
2018-12-28,11.730000,11.860000,11.730000,11.840000,9.948910,494400
2018-12-31,11.850000,11.920000,11.810000,11.900000,9.999328,446000
2019-01-02,11.820000,12.130000,11.820000,12.110000,10.175787,196800
2019-01-03,12.100000,12.130000,12.010000,12.040000,10.116967,204300
2019-01-04,12.110000,12.310000,12.100000,12.210000,10.259813,245500
2019-01-07,12.240000,12.410000,12.240000,12.400000,10.419468,380900
2019-01-08,12.480000,12.540000,12.420000,12.510000,10.511897,367000
2019-01-09,12.560000,12.600000,12.510000,12.590000,10.579122,279800
2019-01-10,12.540000,12.630000,12.470000,12.590000,10.579122,334100
2019-01-11,12.540000,12.550000,12.440000,12.450000,10.461479,284100
2019-01-14,12.440000,12.470000,12.370000,12.470000,10.478290,153800
2019-01-15,12.480000,12.510000,12.440000,12.460000,10.469884,107000
2019-01-16,12.470000,12.520000,12.440000,12.490000,10.495093,123700
2019-01-17,12.460000,12.510000,12.430000,12.430000,10.444676,145400
2019-01-18,12.470000,12.510000,12.420000,12.430000,10.444676,284500
2019-01-22,12.420000,12.460000,12.390000,12.430000,10.444676,308700
2019-01-23,12.440000,12.510000,12.400000,12.450000,10.461479,344700
2019-01-24,12.450000,12.460000,12.350000,12.350000,10.377452,253100
2019-01-25,12.350000,12.430000,12.330000,12.410000,10.427869,169600
2019-01-28,12.400000,12.490000,12.400000,12.490000,10.495093,283700
2019-01-29,12.480000,12.500000,12.440000,12.480000,10.486691,83100
2019-01-30,12.520000,12.550000,12.490000,12.520000,10.520302,127000
2019-01-31,12.550000,12.570000,12.520000,12.540000,10.537107,67400
2019-02-01,12.530000,12.630000,12.530000,12.620000,10.604330,140000
2019-02-04,12.630000,12.640000,12.570000,12.580000,10.570715,233300
2019-02-05,12.610000,12.640000,12.590000,12.610000,10.595926,74400
2019-02-06,12.610000,12.660000,12.600000,12.650000,10.629539,164700
2019-02-07,12.640000,12.690000,12.610000,12.670000,10.646342,104600
2019-02-08,12.660000,12.680000,12.590000,12.620000,10.604330,210500
2019-02-11,12.640000,12.670000,12.620000,12.670000,10.646342,295600
2019-02-12,12.680000,12.720000,12.670000,12.700000,10.671550,126300
2019-02-13,12.720000,12.730000,12.700000,12.720000,10.688356,248500
2019-02-14,12.660000,12.730000,12.650000,12.730000,10.751703,130600
2019-02-15,12.730000,12.770000,12.710000,12.730000,10.751703,136900
2019-02-19,12.730000,12.790000,12.730000,12.770000,10.785482,255700
2019-02-20,12.790000,12.810000,12.740000,12.780000,10.793931,87800
2019-02-21,12.790000,12.800000,12.750000,12.790000,10.802376,98100
2019-02-22,12.820000,13.080000,12.800000,13.080000,11.047310,262100
2019-02-25,13.080000,13.140000,13.000000,13.090000,11.055756,161800
2019-02-26,13.060000,13.080000,12.920000,12.960000,10.945959,176400
2019-02-27,12.930000,12.980000,12.900000,12.960000,10.945959,106200
2019-02-28,12.930000,12.960000,12.880000,12.930000,10.920620,248400
2019-03-01,12.960000,12.960000,12.880000,12.900000,10.895282,77200
2019-03-04,12.910000,12.950000,12.820000,12.870000,10.869943,140500
2019-03-05,12.900000,12.910000,12.830000,12.870000,10.869943,143400
2019-03-06,12.870000,12.910000,12.840000,12.880000,10.878389,49600
2019-03-07,12.900000,12.910000,12.800000,12.830000,10.836163,155000
2019-03-08,12.790000,12.850000,12.710000,12.780000,10.793931,149200
2019-03-11,12.820000,12.870000,12.800000,12.870000,10.869943,75600
2019-03-12,12.880000,12.890000,12.860000,12.890000,10.886840,46200
2019-03-13,12.900000,12.950000,12.860000,12.900000,10.895282,95900
2019-03-14,12.830000,12.870000,12.750000,12.780000,10.852822,134300
2019-03-15,12.820000,12.820000,12.750000,12.770000,10.844331,90300
2019-03-18,12.770000,12.790000,12.770000,12.780000,10.852822,64800
2019-03-19,12.790000,12.820000,12.700000,12.710000,10.793381,166900
2019-03-20,12.710000,12.720000,12.670000,12.710000,10.793381,165200
2019-03-21,12.700000,12.720000,12.590000,12.590000,10.691473,225300
2019-03-22,12.600000,12.620000,12.500000,12.510000,10.623538,218800
2019-03-25,12.520000,12.570000,12.470000,12.560000,10.665999,137700
2019-03-26,12.610000,12.620000,12.530000,12.530000,10.640522,205200
2019-03-27,12.530000,12.560000,12.520000,12.540000,10.649014,156500
2019-03-28,12.510000,12.550000,12.490000,12.500000,10.615047,175400
2019-03-29,12.500000,12.510000,12.470000,12.500000,10.615047,171900
2019-04-01,12.500000,12.600000,12.500000,12.590000,10.691473,214200
2019-04-02,12.590000,12.670000,12.560000,12.620000,10.716952,183800
2019-04-03,12.660000,12.700000,12.650000,12.670000,10.759410,139400
2019-04-04,12.670000,12.740000,12.670000,12.730000,10.810364,154500
2019-04-05,12.730000,12.760000,12.680000,12.720000,10.801872,714300
2019-04-08,12.720000,12.760000,12.710000,12.750000,10.827349,264200
2019-04-09,12.750000,12.790000,12.750000,12.760000,10.835840,139700
2019-04-10,12.790000,12.830000,12.780000,12.820000,10.886789,148400
2019-04-11,12.820000,12.890000,12.820000,12.850000,10.912268,124400
2019-04-12,12.800000,12.840000,12.770000,12.800000,10.929345,182000
2019-04-15,12.800000,12.830000,12.800000,12.810000,10.937881,147000
2019-04-16,12.840000,12.860000,12.830000,12.830000,10.954959,63700
2019-04-17,12.860000,12.860000,12.830000,12.840000,10.963498,140700
2019-04-18,12.840000,12.880000,12.840000,12.840000,10.963498,114600
2019-04-22,12.860000,12.900000,12.850000,12.870000,10.989114,171700
2019-04-23,12.890000,12.930000,12.880000,12.910000,11.023269,168200
2019-04-24,12.910000,12.950000,12.880000,12.880000,10.997652,112800
2019-04-25,12.880000,12.930000,12.880000,12.900000,11.014729,134600
2019-04-26,12.900000,12.930000,12.860000,12.860000,10.980576,256700
2019-04-29,12.860000,12.930000,12.840000,12.890000,11.006190,162000
2019-04-30,12.920000,12.940000,12.810000,12.830000,10.954959,424200
2019-05-01,12.870000,12.890000,12.840000,12.860000,10.980576,228300
2019-05-02,12.870000,12.910000,12.860000,12.900000,11.014729,148000
2019-05-03,12.920000,12.990000,12.910000,12.990000,11.091577,178200
2019-05-06,12.950000,13.000000,12.950000,12.990000,11.091577,117800
2019-05-07,12.970000,13.000000,12.930000,12.940000,11.048884,245600
2019-05-08,12.950000,12.970000,12.890000,12.900000,11.014729,132900
2019-05-09,12.900000,12.930000,12.840000,12.860000,10.980576,107400
2019-05-10,12.870000,12.940000,12.860000,12.940000,11.048884,82500
2019-05-13,12.850000,12.900000,12.850000,12.880000,10.997652,156800
2019-05-14,12.820000,12.920000,12.800000,12.900000,11.074921,132500
2019-05-15,12.890000,12.950000,12.890000,12.910000,11.083507,241100
2019-05-16,12.900000,12.950000,12.860000,12.950000,11.117845,167700
2019-05-17,12.940000,12.980000,12.930000,12.930000,11.100674,80300
2019-05-20,12.930000,12.970000,12.910000,12.970000,11.135017,202600
2019-05-21,12.980000,13.000000,12.950000,12.990000,11.152184,82800
2019-05-22,12.970000,13.020000,12.960000,12.960000,11.126431,274000
2019-05-23,12.940000,12.950000,12.910000,12.920000,11.092091,72000
2019-05-24,12.960000,12.990000,12.930000,12.950000,11.117845,81200
2019-05-28,12.960000,12.990000,12.950000,12.980000,11.143600,96000
2019-05-29,12.960000,13.000000,12.940000,12.940000,11.109261,185600
2019-05-30,12.980000,13.020000,12.960000,12.980000,11.143600,142100
2019-05-31,12.950000,12.960000,12.850000,12.850000,11.031993,225600
2019-06-03,12.890000,12.900000,12.770000,12.770000,10.963310,140500
2019-06-04,12.810000,12.860000,12.780000,12.850000,11.031993,124200
2019-06-05,12.880000,12.900000,12.800000,12.850000,11.031993,78000
2019-06-06,12.850000,12.880000,12.790000,12.820000,11.006237,128100
2019-06-07,12.830000,12.860000,12.780000,12.800000,10.989068,131600
2019-06-10,12.820000,12.830000,12.790000,12.790000,10.980481,76700
2019-06-11,12.820000,12.860000,12.810000,12.860000,11.040579,110900
2019-06-12,12.860000,12.950000,12.830000,12.880000,11.057750,118200
2019-06-13,12.870000,12.880000,12.810000,12.820000,11.066381,73600
2019-06-14,12.820000,12.860000,12.760000,12.810000,11.057750,74600
2019-06-17,12.810000,12.830000,12.800000,12.820000,11.066381,83300
2019-06-18,12.830000,12.880000,12.820000,12.850000,11.092278,62900
2019-06-19,12.830000,12.920000,12.790000,12.860000,11.100911,126100
2019-06-20,12.890000,12.900000,12.830000,12.850000,11.092278,111300
2019-06-21,12.870000,12.870000,12.750000,12.790000,11.040483,209400
2019-06-24,12.820000,12.900000,12.780000,12.840000,11.083644,92000
2019-06-25,12.820000,12.830000,12.730000,12.740000,10.997324,118000
2019-06-26,12.780000,12.820000,12.730000,12.810000,11.057750,75600
2019-06-27,12.850000,12.850000,12.740000,12.780000,11.031853,94800
2019-06-28,12.830000,12.860000,12.770000,12.830000,11.075014,147000
2019-07-01,12.840000,12.890000,12.830000,12.830000,11.075014,89600
2019-07-02,12.850000,12.880000,12.820000,12.820000,11.066381,76300
2019-07-03,12.820000,12.850000,12.780000,12.790000,11.040483,61700
2019-07-05,12.780000,12.840000,12.770000,12.830000,11.075014,66700
2019-07-08,12.830000,12.850000,12.800000,12.830000,11.075014,56700
2019-07-09,12.810000,12.850000,12.810000,12.840000,11.083644,31800
2019-07-10,12.870000,12.890000,12.830000,12.890000,11.126807,61100
2019-07-11,12.900000,12.910000,12.850000,12.860000,11.100911,65500
2019-07-12,12.830000,12.830000,12.760000,12.790000,11.100908,72100
2019-07-15,12.790000,12.830000,12.750000,12.830000,11.135628,161500
2019-07-16,12.830000,12.850000,12.790000,12.830000,11.135628,74200
2019-07-17,12.830000,12.850000,12.770000,12.790000,11.100908,136600
2019-07-18,12.800000,12.820000,12.740000,12.750000,11.066193,79300
2019-07-19,12.760000,12.800000,12.740000,12.770000,11.083549,132900
2019-07-22,12.770000,12.800000,12.740000,12.740000,11.057512,147600
2019-07-23,12.770000,12.790000,12.750000,12.770000,11.083549,266600
2019-07-24,12.770000,12.830000,12.760000,12.810000,11.118268,131100
2019-07-25,12.790000,12.830000,12.740000,12.750000,11.066193,133300
2019-07-26,12.750000,12.770000,12.720000,12.730000,11.048835,160800
2019-07-29,12.730000,12.780000,12.700000,12.770000,11.083549,154000
2019-07-30,12.790000,12.850000,12.750000,12.800000,11.109591,180900
2019-07-31,12.850000,12.880000,12.790000,12.820000,11.126946,118000
2019-08-01,12.850000,12.860000,12.780000,12.780000,11.092231,118100
2019-08-02,12.790000,12.840000,12.740000,12.760000,11.074872,120600
2019-08-05,12.740000,12.760000,12.630000,12.720000,11.040155,96600
2019-08-06,12.760000,12.780000,12.720000,12.740000,11.057512,119200
2019-08-07,12.720000,12.740000,12.680000,12.690000,11.014114,144300
2019-08-08,12.700000,12.740000,12.670000,12.710000,11.031474,272000
2019-08-09,12.740000,12.750000,12.650000,12.660000,10.988078,248100
2019-08-12,12.680000,12.690000,12.620000,12.620000,10.953361,175700
2019-08-13,12.600000,12.690000,12.570000,12.660000,10.988078,185700
2019-08-14,12.580000,12.610000,12.480000,12.500000,10.909528,105800
2019-08-15,12.500000,12.520000,12.480000,12.480000,10.892073,100100
2019-08-16,12.490000,12.550000,12.450000,12.510000,10.918256,110400
2019-08-19,12.540000,12.590000,12.450000,12.540000,10.944440,138500
2019-08-20,12.560000,12.580000,12.520000,12.570000,10.970621,105500
2019-08-21,12.600000,12.610000,12.570000,12.600000,10.996806,94200
2019-08-22,12.600000,12.630000,12.560000,12.580000,10.979349,171100
2019-08-23,12.600000,12.660000,12.520000,12.530000,10.935714,174200
2019-08-26,12.540000,12.580000,12.470000,12.480000,10.892073,193300
2019-08-27,12.530000,12.540000,12.430000,12.430000,10.848435,134900
2019-08-28,12.430000,12.480000,12.410000,12.420000,10.839708,152300
2019-08-29,12.440000,12.470000,12.430000,12.460000,10.874619,203100
2019-08-30,12.500000,12.500000,12.430000,12.460000,10.874619,227900
2019-09-03,12.460000,12.500000,12.420000,12.490000,10.900802,164600
2019-09-04,12.500000,12.580000,12.500000,12.560000,10.961894,91500
2019-09-05,12.590000,12.610000,12.540000,12.570000,10.970621,214300
2019-09-06,12.560000,12.630000,12.560000,12.600000,10.996806,211000
2019-09-09,12.620000,12.660000,12.590000,12.620000,11.014259,102500
