Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,27.870001,28.440001,27.834999,28.110001,22.149130,181000
2018-02-08,28.190001,28.219999,27.120001,27.139999,21.384823,161100
2018-02-09,27.309999,27.709999,26.799999,27.520000,21.684246,192400
2018-02-12,27.950001,28.752001,27.813999,28.629999,22.558863,165200
2018-02-13,28.520000,28.899000,28.360001,28.870001,22.747967,136700
2018-02-14,28.530001,29.000000,28.530001,28.930000,22.898354,168900
2018-02-15,29.209999,30.188999,29.080000,30.080000,23.808584,238800
2018-02-16,29.959999,30.500000,29.754999,30.139999,23.856085,178200
2018-02-20,30.049999,30.290001,29.850000,30.129999,23.848164,157700
2018-02-21,30.190001,30.490000,30.170000,30.170000,23.879827,153300
2018-02-22,30.320000,30.395000,30.020000,30.120001,23.840250,118800
2018-02-23,30.219999,30.370001,30.129999,30.340000,24.014381,177600
2018-02-26,30.510000,31.180000,30.443001,30.770000,24.354727,254100
2018-02-27,30.930000,30.934000,30.469999,30.520000,24.156855,176600
2018-02-28,30.770000,30.920000,30.490000,30.740000,24.330982,130000
2018-03-01,30.690001,30.690001,29.730000,29.760000,23.555305,247800
2018-03-02,29.500000,29.950001,29.129999,29.350000,23.230789,412700
2018-03-05,29.350000,30.020000,29.150000,29.980000,23.729437,143000
2018-03-06,30.020000,30.360001,30.020000,30.350000,24.022297,157800
2018-03-07,30.250000,30.990000,30.200001,30.990000,24.528864,140400
2018-03-08,31.110001,32.720001,31.000000,31.900000,25.249132,245000
2018-03-09,32.439999,32.849998,32.200001,32.340000,25.597401,274200
2018-03-12,32.590000,33.150002,32.389999,33.000000,26.119783,239800
2018-03-13,33.480000,34.257999,32.200001,32.330002,25.589483,349000
2018-03-14,32.340000,32.660000,31.780001,31.910000,25.359018,183400
2018-03-15,32.110001,32.770000,31.870001,32.529999,25.851736,201100
2018-03-16,32.720001,32.849998,31.860001,31.910000,25.359018,214200
2018-03-19,31.719999,31.719999,30.943001,31.139999,24.747097,231900
2018-03-20,31.070000,31.745001,31.059999,31.490000,25.025244,269300
2018-03-21,31.570000,31.750000,31.350000,31.600000,25.112661,155500
2018-03-22,31.350000,31.350000,30.330000,30.420000,24.174911,230200
2018-03-23,30.400000,30.506001,29.610001,29.680000,23.586826,194900
2018-03-26,30.180000,31.320000,30.031000,31.100000,24.715309,193400
2018-03-27,31.309999,31.540001,30.190001,30.240000,24.031857,257100
2018-03-28,30.030001,30.059999,28.777000,28.889999,22.959011,429700
2018-03-29,29.049999,30.260000,28.961000,30.080000,23.904713,313100
2018-04-02,29.650000,30.080000,28.860001,28.980000,23.030535,233800
2018-04-03,29.320000,29.490000,28.930000,29.320000,23.300732,151200
2018-04-04,28.780001,29.820000,28.750000,29.709999,23.610662,115700
2018-04-05,30.150000,30.150000,29.570000,29.959999,23.809345,108100
2018-04-06,29.709999,29.930000,29.410000,29.629999,23.547091,99700
2018-04-09,29.920000,30.150000,29.730000,29.870001,23.737818,85500
2018-04-10,30.100000,30.350000,30.097000,30.340000,24.111334,79900
2018-04-11,30.260000,31.139999,30.200001,30.920000,24.572264,130800
2018-04-12,31.260000,32.028999,31.055000,31.889999,25.343126,195800
2018-04-13,32.200001,32.200001,31.575001,31.770000,25.351109,120400
2018-04-16,32.049999,32.111000,31.700001,31.889999,25.446857,77000
2018-04-17,31.980000,32.466999,31.580000,31.629999,25.239388,154600
2018-04-18,31.770000,31.858999,31.549999,31.670000,25.271307,80500
2018-04-19,31.549999,31.790001,31.190001,31.350000,25.015961,118800
2018-04-20,31.180000,31.180000,30.721001,30.799999,24.577085,109300
2018-04-23,30.850000,31.250000,30.450001,30.620001,24.433455,88600
2018-04-24,30.780001,30.809999,29.540001,29.639999,23.651461,172200
2018-04-25,29.610001,29.920000,29.080000,29.790001,23.771152,106000
2018-04-26,30.000000,30.440001,29.920000,30.430000,24.281845,104400
2018-04-27,30.600000,30.929001,30.444000,30.900000,24.656879,117800
2018-04-30,30.980000,30.990000,30.809999,30.870001,24.632948,88700
2018-05-01,30.850000,31.129999,30.809999,31.120001,24.832438,95100
2018-05-02,31.110001,31.500000,31.010000,31.280001,24.960104,77900
2018-05-03,31.350000,31.440001,30.959999,31.330000,25.000000,78000
2018-05-04,31.230000,31.600000,31.129999,31.500000,25.135656,76900
2018-05-07,31.780001,32.650002,31.604000,32.029999,25.558575,183800
2018-05-08,32.000000,32.759998,31.815001,32.680000,26.077248,163400
2018-05-09,32.700001,32.990002,32.570000,32.959999,26.300678,110700
2018-05-10,33.090000,33.849998,33.060001,33.709999,26.899139,172800
2018-05-11,33.730000,34.264999,33.459999,33.910000,27.058731,191100
2018-05-14,33.840000,33.840000,32.880001,32.919998,26.369854,156500
2018-05-15,32.619999,32.825001,32.470001,32.520000,26.049438,135100
2018-05-16,32.549999,32.619999,32.240002,32.430000,25.977348,71700
2018-05-17,32.299999,32.380001,32.049999,32.080002,25.696983,72100
2018-05-18,32.000000,32.700001,31.969999,32.599998,26.113523,97100
2018-05-21,32.759998,33.132000,32.630001,32.630001,26.137562,102400
2018-05-22,32.700001,33.169998,32.500000,32.900002,26.353825,125600
2018-05-23,32.759998,33.520000,32.669998,33.520000,26.850466,107300
2018-05-24,33.540001,33.540001,33.220001,33.349998,26.714293,62200
2018-05-25,33.180000,33.476002,33.180000,33.389999,26.746336,66200
2018-05-29,33.349998,33.419998,33.110001,33.369999,26.730310,117300
2018-05-30,33.450001,33.980000,33.250000,33.529999,26.858482,136700
2018-05-31,33.709999,33.884998,33.580002,33.799999,27.074753,84100
2018-06-01,33.849998,34.320000,33.834000,34.259998,27.443228,161700
2018-06-04,34.259998,34.689999,34.165001,34.689999,27.787674,131700
2018-06-05,34.770000,35.080002,34.689999,35.020000,28.052006,133600
2018-06-06,35.000000,35.356998,34.900002,35.090000,28.108080,116900
2018-06-07,34.950001,35.349998,34.860001,34.910000,27.963902,123000
2018-06-08,34.660000,34.966999,34.380001,34.450001,27.595432,133900
2018-06-11,34.790001,34.990002,34.650002,34.900002,27.955881,123000
2018-06-12,34.910000,35.299999,34.861000,35.160000,28.164158,86200
2018-06-13,35.340000,35.750000,35.119999,35.250000,28.236244,91800
2018-06-14,35.439999,35.648998,34.799999,34.869999,28.035248,136500
2018-06-15,35.029999,35.029999,34.119999,34.279999,27.560888,204000
2018-06-18,34.070000,34.369999,33.797001,34.369999,27.633251,113300
2018-06-19,34.200001,34.680000,33.919998,34.680000,27.882483,91600
2018-06-20,34.950001,35.009998,34.680000,34.869999,28.035248,81800
2018-06-21,35.369999,35.369999,34.540001,34.889999,28.051325,103400
2018-06-22,35.220001,35.220001,34.500000,34.520000,27.753849,88400
2018-06-25,34.200001,34.200001,32.970001,33.349998,26.813171,194100
2018-06-26,33.549999,34.320000,33.349998,34.110001,27.424210,77400
2018-06-27,34.119999,34.169998,33.279999,33.279999,26.756901,88100
2018-06-28,33.099998,33.299999,32.810001,32.970001,26.507662,135300
2018-06-29,33.130001,34.119999,33.130001,33.650002,27.054377,124200
2018-07-02,33.150002,33.669998,33.150002,33.509998,26.941818,79100
2018-07-03,33.610001,33.889999,33.000000,33.000000,26.531775,85100
2018-07-05,33.049999,33.139999,32.810001,33.009998,26.539822,96900
2018-07-06,33.000000,33.139999,32.919998,32.980000,26.515701,132100
2018-07-09,33.349998,34.040001,33.349998,34.000000,27.335773,117700
2018-07-10,34.049999,34.189999,33.810001,34.040001,27.367935,76800
2018-07-11,33.980000,33.980000,33.480000,33.650002,27.054377,77000
2018-07-12,33.700001,34.590000,33.700001,34.490002,27.729736,79000
2018-07-13,34.500000,35.090000,34.150002,34.889999,28.173857,108200
2018-07-16,35.000000,35.220001,34.599998,35.000000,28.262676,75100
2018-07-17,34.660000,35.150002,34.639999,35.139999,28.375729,85100
2018-07-18,35.139999,35.240002,34.919998,35.070000,28.319201,62100
2018-07-19,34.990002,35.056999,34.619999,34.939999,28.214228,86600
2018-07-20,35.070000,35.077999,34.779999,34.970001,28.238464,53600
2018-07-23,34.959999,35.060001,34.599998,35.060001,28.311142,61600
2018-07-24,35.369999,35.830002,35.330002,35.500000,28.666426,124800
2018-07-25,35.820000,35.820000,35.279999,35.779999,28.892536,91900
2018-07-26,35.270000,35.470001,35.000000,35.320000,28.521093,127500
2018-07-27,35.369999,35.452000,34.360001,34.529999,27.883148,135100
2018-07-30,34.580002,34.580002,33.070000,33.099998,26.728420,252100
2018-07-31,33.540001,33.770000,33.099998,33.419998,26.986818,118700
2018-08-01,33.650002,33.820000,33.483002,33.619999,27.148325,82900
2018-08-02,33.480000,34.570000,33.320999,34.570000,27.915459,83900
2018-08-03,34.660000,34.660000,34.299999,34.660000,27.988127,76500
2018-08-06,34.180000,34.630001,34.169998,34.630001,27.963902,76600
2018-08-07,34.799999,34.990002,34.630001,34.900002,28.181931,106100
2018-08-08,34.889999,35.601002,34.701000,35.299999,28.504927,81200
2018-08-09,35.529999,35.700001,35.334999,35.529999,28.690655,75700
2018-08-10,35.290001,35.400002,34.990002,35.160000,28.391891,78600
2018-08-13,35.099998,35.250000,34.299999,34.360001,27.745872,116800
2018-08-14,34.200001,34.209999,33.950001,33.970001,27.551228,141200
2018-08-15,33.709999,33.720001,32.825001,33.200001,26.926725,171600
2018-08-16,33.220001,33.860001,33.160000,33.700001,27.332256,81200
2018-08-17,33.779999,33.889999,33.410000,33.619999,27.267363,60300
2018-08-20,33.619999,33.880001,33.619999,33.740002,27.364689,85700
2018-08-21,33.849998,33.930000,33.310001,33.369999,27.064598,96600
2018-08-22,33.299999,33.540001,33.299999,33.470001,27.145706,73000
2018-08-23,33.509998,33.869999,33.417999,33.830002,27.437685,73600
2018-08-24,33.980000,34.500000,33.980000,34.380001,27.883755,51200
2018-08-27,34.500000,34.860001,34.500000,34.720001,28.159523,78500
2018-08-28,34.910000,35.240002,34.834000,35.240002,28.581253,64500
2018-08-29,35.270000,35.610001,35.130001,35.549999,28.832676,80700
2018-08-30,35.650002,35.650002,35.188000,35.220001,28.565031,73500
2018-08-31,35.279999,35.389999,35.020000,35.310001,28.638037,75700
2018-09-04,35.070000,35.669998,34.889999,35.650002,28.913790,99000
2018-09-05,35.630001,35.630001,34.689999,34.799999,28.224396,95800
2018-09-06,34.799999,35.054001,34.040001,34.099998,27.656656,75400
2018-09-07,34.049999,34.415001,33.860001,34.090000,27.648558,57200
2018-09-10,34.689999,34.897999,34.220001,34.740002,28.175728,61500
2018-09-11,34.689999,35.340000,34.540001,35.340000,28.662361,67500
2018-09-12,35.200001,35.599998,35.083000,35.599998,28.873230,75300
2018-09-13,35.590000,35.740002,35.310001,35.520000,28.930252,75300
2018-09-14,35.680000,35.680000,34.639999,35.099998,28.588169,65800
2018-09-17,34.930000,34.930000,34.400002,34.470001,28.075050,73200
2018-09-18,34.369999,35.369999,34.320000,34.959999,28.474146,68200
2018-09-19,35.040001,35.349998,34.480000,34.849998,28.384550,87800
2018-09-20,35.189999,35.639999,34.889999,35.599998,28.995403,91700
2018-09-21,35.599998,35.700001,35.180000,35.180000,28.653334,65200
2018-09-24,35.139999,35.270000,34.840000,34.910000,28.433426,74600
2018-09-25,34.799999,35.563999,34.799999,35.180000,28.653334,104000
2018-09-26,35.189999,35.689999,35.000000,35.200001,28.669609,108800
2018-09-27,35.270000,35.840000,35.220001,35.650002,29.036129,77500
2018-09-28,35.540001,35.758999,35.419998,35.500000,28.913954,72800
2018-10-01,35.709999,35.970001,35.700001,35.730000,29.101286,85800
2018-10-02,35.730000,35.849998,35.419998,35.750000,29.117579,84800
2018-10-03,35.810001,36.000000,35.680000,35.950001,29.280470,74000
2018-10-04,35.900002,36.200001,35.220001,35.599998,28.995403,82200
2018-10-05,35.439999,35.619999,34.340000,34.750000,28.303097,117800
2018-10-08,34.450001,34.450001,33.020000,33.730000,27.472332,258500
2018-10-09,33.320000,34.169998,33.320000,34.169998,27.830700,97300
2018-10-10,33.889999,33.889999,31.471001,31.570000,25.713064,318600
2018-10-11,31.400000,31.719999,30.580000,31.250000,25.452435,296000
2018-10-12,31.969999,32.549999,31.785000,32.290001,26.426336,113200
2018-10-15,32.020000,32.167000,31.620001,31.879999,26.090786,89500
2018-10-16,32.009998,33.049999,32.009998,32.869999,26.901007,123600
2018-10-17,32.830002,33.099998,32.375000,32.980000,26.991035,113500
2018-10-18,32.529999,32.740002,32.049999,32.139999,26.303570,76100
2018-10-19,32.189999,32.520000,31.250000,31.250000,25.575191,84800
2018-10-22,31.350000,31.895000,31.260000,31.680000,25.927105,89200
2018-10-23,31.160000,31.360001,30.469999,31.309999,25.624292,126700
2018-10-24,31.270000,31.490000,29.059999,29.059999,23.782881,314900
2018-10-25,29.070000,29.680000,29.070000,29.549999,24.183899,183300
2018-10-26,28.750000,28.813999,27.610001,28.030001,22.939922,370000
2018-10-29,28.540001,28.719999,26.520000,26.959999,22.064230,248500
2018-10-30,27.000000,27.320000,26.736000,27.200001,22.260645,218900
2018-10-31,27.809999,29.160000,27.809999,29.020000,23.750145,217900
2018-11-01,29.280001,29.750000,28.900000,29.750000,24.347576,128800
2018-11-02,30.160000,30.160000,29.020000,29.219999,23.913822,145800
2018-11-05,29.120001,29.389000,28.870001,28.930000,23.676485,84500
2018-11-06,28.840000,29.450001,28.840000,29.370001,24.036589,59600
2018-11-07,29.740000,31.139999,29.740000,31.139999,25.485163,146400
2018-11-08,31.150000,31.150000,30.622000,30.889999,25.280567,78100
2018-11-09,30.430000,30.709999,29.549999,29.660000,24.273926,116700
2018-11-12,29.260000,29.660000,28.215000,28.350000,23.201807,125500
2018-11-13,28.250000,29.450001,28.250000,28.700001,23.488258,89800
2018-11-14,28.600000,28.986000,27.870001,27.910000,22.961723,127400
2018-11-15,27.870001,29.100000,27.870001,29.100000,23.940739,84500
2018-11-16,29.020000,29.020000,28.610001,28.850000,23.735065,70700
2018-11-19,28.719999,28.750000,27.280001,27.520000,22.640869,193000
2018-11-20,26.830000,26.990000,25.780001,26.350000,21.678299,402700
2018-11-21,26.350000,27.280001,26.350000,27.260000,22.426968,147600
2018-11-23,27.000000,27.410000,27.000000,27.240000,22.410507,37700
2018-11-26,27.650000,27.830000,27.240000,27.480000,22.607960,94600
2018-11-27,27.309999,27.610001,27.180000,27.440001,22.575056,98600
2018-11-28,27.719999,28.902000,27.570000,28.600000,23.529390,412400
2018-11-29,28.990000,29.389999,28.798000,29.389999,24.179325,161900
2018-11-30,29.570000,30.000000,29.450001,30.000000,24.681175,142700
2018-12-03,31.350000,31.379999,30.760000,30.760000,25.306429,172900
2018-12-04,30.549999,30.580000,29.570000,29.780001,24.500181,132800
2018-12-06,29.000000,29.670000,28.799999,29.650000,24.393229,148300
2018-12-07,29.610001,29.750999,28.850000,29.030001,23.883156,58200
2018-12-10,28.840000,28.959000,28.180000,28.809999,23.702150,128200
2018-12-11,29.480000,29.830000,28.650000,28.780001,23.677481,104900
2018-12-12,29.190001,29.570000,29.150000,29.410000,24.195786,60600
2018-12-13,29.410000,29.681999,29.230000,29.559999,24.319189,75700
2018-12-14,28.910000,29.200001,28.360001,28.469999,23.606110,111200
2018-12-17,28.139999,28.139999,26.940001,27.049999,22.428707,209600
2018-12-18,26.920000,27.930000,26.920000,27.020000,22.403833,144500
2018-12-19,27.129999,27.650000,26.750000,27.070000,22.445293,147900
2018-12-20,26.610001,26.955000,24.510000,25.350000,21.019138,362200
2018-12-21,25.290001,25.674000,24.230000,24.500000,20.314358,293300
2018-12-24,24.450001,24.886999,23.920000,24.705999,20.485163,152600
2018-12-26,24.799999,25.559999,24.400000,25.549999,21.184971,238800
2018-12-27,25.389999,26.830000,25.160000,26.830000,22.246294,166800
2018-12-28,27.150000,27.200001,26.450001,26.840000,22.254583,208200
2018-12-31,27.180000,27.760000,27.160000,27.480000,22.785248,197000
2019-01-02,27.450001,28.070000,27.090000,27.930000,23.158371,96500
2019-01-03,27.150000,27.500000,26.799999,27.000000,22.387249,111300
2019-01-04,27.100000,27.910000,27.059999,27.719999,22.984245,76500
2019-01-07,28.219999,29.070000,28.146999,28.879999,23.946064,122400
2019-01-08,29.190001,30.100000,28.888000,30.090000,24.949348,212000
2019-01-09,30.299999,30.625000,29.950001,30.209999,25.048843,133700
2019-01-10,30.000000,30.379999,29.520000,29.559999,24.509899,133100
2019-01-11,29.680000,29.818001,29.350000,29.670000,24.601105,49300
2019-01-14,29.299999,29.405001,29.049999,29.260000,24.384426,43000
2019-01-15,29.580000,29.809999,29.350000,29.790001,24.826115,77200
2019-01-16,29.850000,30.260000,29.850000,30.000000,25.001116,108300
2019-01-17,29.950001,30.440001,29.915001,30.330000,25.276134,73900
2019-01-18,30.379999,30.600000,30.190001,30.190001,25.159462,71800
2019-01-22,30.000000,30.000000,28.950001,29.129999,24.276087,147100
2019-01-23,29.290001,29.940001,29.010000,29.500000,24.584436,64600
2019-01-24,29.610001,30.070000,29.549000,30.000000,25.001116,79200
2019-01-25,30.100000,30.889999,30.049999,30.770000,25.642815,86600
2019-01-28,30.299999,30.520000,30.049999,30.100000,25.084455,124400
2019-01-29,30.040001,30.252001,29.500000,29.500000,24.584436,98800
2019-01-30,29.850000,30.570000,29.780001,30.500000,25.417803,106100
2019-01-31,30.750000,31.340000,30.625000,31.340000,26.117838,124600
2019-02-01,31.240000,31.610001,31.200001,31.370001,26.142839,72400
2019-02-04,31.469999,31.780001,31.309999,31.753000,26.462019,74000
2019-02-05,31.750000,32.358002,31.690001,31.709999,26.426180,127800
2019-02-06,31.790001,32.200001,31.400000,32.200001,26.834532,86000
2019-02-07,32.169998,32.169998,30.957001,30.990000,25.826159,146700
2019-02-08,30.469999,31.059999,30.420000,30.730000,25.609478,102100
2019-02-11,30.730000,31.299999,30.722000,31.290001,26.076172,61300
2019-02-12,31.719999,32.000000,31.464001,32.000000,26.667860,73100
2019-02-13,32.000000,32.419998,31.933001,32.419998,27.017874,76800
2019-02-14,32.110001,32.900002,31.840000,32.810001,27.469990,114900
2019-02-15,32.799999,32.803001,32.029999,32.070000,26.850426,125300
2019-02-19,32.540001,32.540001,32.080002,32.080002,26.858803,79300
2019-02-20,32.270000,32.549999,32.090000,32.160000,26.925781,39100
2019-02-21,32.139999,32.224998,31.329000,32.169998,26.934151,117700
2019-02-22,32.240002,32.459999,31.987000,32.400002,27.126720,44300
2019-02-25,32.520000,33.270000,32.520000,32.980000,27.612320,76200
2019-02-26,32.770000,33.099998,32.490002,32.540001,27.243937,114800
2019-02-27,32.549999,32.639999,32.180000,32.419998,27.143459,122200
2019-02-28,32.500000,32.555000,32.248001,32.360001,27.093225,50200
2019-03-01,32.639999,32.639999,32.110001,32.400002,27.126720,81800
2019-03-04,32.549999,32.810001,32.070000,32.320000,27.059736,71800
2019-03-05,32.299999,32.500000,32.000000,32.340000,27.076479,55200
2019-03-06,32.000000,32.580002,32.000000,32.259998,27.009506,72300
2019-03-07,32.130001,32.143002,31.110001,31.299999,26.205740,123100
2019-03-08,31.170000,31.170000,30.340000,31.129999,26.063417,134800
2019-03-11,31.410000,31.980000,31.340000,31.910000,26.716465,65100
2019-03-12,32.029999,32.292000,31.801001,32.180000,26.942524,65800
2019-03-13,32.250000,32.880001,32.250000,32.509998,27.218813,94200
2019-03-14,32.400002,32.849998,32.400002,32.520000,27.353394,38000
2019-03-15,32.779999,32.840000,32.487999,32.630001,27.445919,53600
2019-03-18,32.700001,33.049999,32.669998,32.810001,27.597321,125400
2019-03-19,32.750000,33.070000,32.716000,32.950001,27.715075,53700
2019-03-20,32.950001,33.320000,32.830002,33.209999,27.933773,82900
2019-03-21,33.189999,34.200001,33.090000,34.080002,28.665545,87000
2019-03-22,33.990002,34.000000,33.009998,33.070000,27.816010,108600
2019-03-25,32.840000,32.840000,32.009998,32.290001,27.159937,114700
2019-03-26,32.459999,32.664001,32.230000,32.340000,27.201990,73000
2019-03-27,32.250000,32.480000,32.040001,32.270000,27.143114,55900
2019-03-28,32.250000,32.380001,32.067001,32.340000,27.201990,58800
2019-03-29,32.549999,32.799999,32.229000,32.799999,27.588905,55500
2019-04-01,33.009998,33.169998,32.917000,33.000000,27.757130,79500
2019-04-02,33.000000,33.230000,32.867001,33.099998,27.841240,77200
2019-04-03,33.099998,33.430000,32.900002,33.220001,27.942181,88700
2019-04-04,33.349998,33.349998,33.000000,33.270000,27.984240,55300
2019-04-05,33.119999,33.480000,33.119999,33.419998,28.110409,58100
2019-04-08,33.419998,33.610001,33.299999,33.529999,28.202929,60400
2019-04-09,33.400002,33.770000,33.380001,33.400002,28.093582,47500
2019-04-10,33.619999,33.930000,33.480000,33.700001,28.345917,48700
2019-04-11,33.740002,34.168999,33.680000,33.849998,28.472090,52700
2019-04-12,33.970001,33.970001,33.596001,33.959999,28.691765,31700
2019-04-15,34.000000,34.139999,33.570000,33.759998,28.522776,53600
2019-04-16,33.910000,33.969002,33.500000,33.740002,28.505888,70400
2019-04-17,33.750000,33.849998,33.650002,33.709999,28.480543,57800
2019-04-18,33.630001,33.730000,33.520000,33.580002,28.370699,47000
2019-04-22,33.450001,33.769001,33.442001,33.669998,28.446741,47100
2019-04-23,33.700001,34.009998,33.529999,34.000000,28.725548,75100
2019-04-24,34.060001,34.150002,33.919998,33.970001,28.700199,53600
2019-04-25,34.040001,34.150002,33.990002,34.150002,28.852280,72000
2019-04-26,34.200001,34.213001,33.689999,33.959999,28.691765,91600
2019-04-29,34.000000,34.689999,33.959999,34.459999,29.114191,124900
2019-04-30,34.400002,34.412998,33.779999,34.049999,28.767794,162300
2019-05-01,34.349998,34.610001,33.389999,33.770000,28.531237,164000
2019-05-02,33.570000,33.779999,33.139999,33.540001,28.336905,70100
2019-05-03,33.540001,34.240002,33.540001,34.180000,28.877632,84300
2019-05-06,33.500000,34.110001,33.410000,34.110001,28.818483,76400
2019-05-07,33.509998,33.862999,33.119999,33.119999,27.982063,100500
2019-05-08,33.070000,33.396000,33.013000,33.310001,28.142593,51500
2019-05-09,33.009998,33.150002,31.860001,33.070000,27.939819,140300
2019-05-10,33.150002,33.150002,32.439999,33.110001,27.973608,50200
2019-05-13,32.029999,32.500000,31.709999,31.809999,26.875288,152400
2019-05-14,31.940001,32.560001,31.940001,32.450001,27.545898,82400
2019-05-15,32.220001,32.849998,32.092999,32.770000,27.817539,76600
2019-05-16,32.900002,33.320000,32.835999,33.000000,28.012772,81200
2019-05-17,32.900002,33.230000,32.709999,32.810001,27.851492,77400
2019-05-20,32.500000,32.521999,31.570000,31.889999,27.070524,114600
2019-05-21,32.470001,32.470001,32.069000,32.250000,27.376118,101900
2019-05-22,32.070000,32.431000,32.070000,32.200001,27.333683,48500
2019-05-23,31.900000,31.900000,31.520000,31.700001,26.909235,71400
2019-05-24,31.790001,31.980000,31.559999,31.639999,26.858309,78500
2019-05-28,31.540001,32.029999,31.540001,31.629999,26.849823,55700
2019-05-29,31.379999,31.410000,30.639999,31.100000,26.399920,184300
2019-05-30,31.100000,31.379999,31.100000,31.160000,26.450855,65800
2019-05-31,30.900000,31.010000,30.670000,30.809999,26.153744,74400
2019-06-03,30.830000,31.120001,29.700001,29.980000,25.449179,179300
2019-06-04,30.209999,30.910000,30.000000,30.780001,26.128277,127800
2019-06-05,31.129999,31.250000,30.760000,31.209999,26.493292,99200
2019-06-06,31.260000,31.681000,31.091000,31.559999,26.790400,86800
2019-06-07,31.750000,32.254002,31.618999,32.240002,27.367634,94700
2019-06-10,32.549999,32.900002,32.549999,32.660000,27.724157,121900
2019-06-11,33.049999,33.049999,32.380001,32.549999,27.630779,66900
2019-06-12,32.400002,32.720001,32.279999,32.279999,27.401590,63600
2019-06-13,32.310001,32.450001,32.245998,32.290001,27.538038,69000
2019-06-14,32.189999,32.233002,31.889999,32.150002,27.418646,61300
2019-06-17,32.090000,32.520000,32.090000,32.180000,27.444233,69300
2019-06-18,32.540001,32.810001,32.490002,32.500000,27.717136,80200
2019-06-19,32.549999,32.720001,32.360001,32.709999,27.896231,127000
2019-06-20,33.180000,33.240002,32.790001,32.900002,28.058270,101000
2019-06-21,32.840000,32.868999,32.529999,32.660000,27.853588,116600
2019-06-24,32.650002,32.770000,32.310001,32.389999,27.623327,95300
2019-06-25,32.150002,32.250000,31.150000,31.309999,26.702261,269100
2019-06-26,31.540001,31.760000,31.370001,31.570000,26.924002,115400
2019-06-27,31.650000,32.008999,31.650000,31.879999,27.188379,79900
2019-06-28,31.990000,32.310001,31.952999,32.310001,27.555101,107600
2019-07-01,32.820000,32.840000,32.470001,32.639999,27.836535,90300
2019-07-02,32.650002,32.810001,32.560001,32.810001,27.981518,58300
2019-07-03,32.860001,33.049999,32.840000,32.990002,28.135027,46800
2019-07-05,32.930000,32.974998,32.700001,32.939999,28.092386,61400
2019-07-08,32.790001,33.000000,32.750000,32.970001,28.117968,116200
2019-07-09,32.939999,33.189999,32.837002,33.139999,28.262947,61800
2019-07-10,33.410000,33.618999,33.380001,33.580002,28.638206,89300
2019-07-11,33.689999,34.032001,33.650002,33.869999,28.885523,130600
2019-07-12,33.820000,33.950001,33.750000,33.869999,29.014015,80700
2019-07-15,33.860001,34.000000,33.799999,33.939999,29.073973,61900
2019-07-16,33.990002,34.169998,33.830002,33.980000,29.108242,78700
2019-07-17,33.919998,34.349998,33.909000,34.130001,29.236732,69100
2019-07-18,34.099998,34.169998,33.810001,34.119999,29.228170,69000
2019-07-19,34.340000,34.377998,33.980000,34.200001,29.296707,79300
2019-07-22,34.259998,34.430000,34.119999,34.250000,29.339533,116500
2019-07-23,34.430000,34.487999,34.000000,34.110001,29.219603,90600
2019-07-24,33.980000,34.619999,33.970001,34.549999,29.596525,51000
2019-07-25,34.480000,34.480000,33.730000,33.889999,29.031151,242700
2019-07-26,33.840000,34.230000,33.750000,34.139999,29.245310,57800
2019-07-29,34.150002,34.362999,33.610001,34.099998,29.211033,70600
2019-07-30,33.610001,33.939999,33.610001,33.820000,28.971189,64600
2019-07-31,34.000000,34.000000,33.500000,33.790001,28.945486,107000
2019-08-01,33.959999,34.290001,33.521000,33.700001,28.868391,95700
2019-08-02,33.549999,33.549999,32.820000,33.169998,28.414375,79800
2019-08-05,32.509998,32.763000,31.799999,32.110001,27.506351,155500
2019-08-06,32.250000,32.438999,31.920000,32.259998,27.634840,93100
2019-08-07,31.959999,32.360001,31.790001,32.340000,27.703371,73300
2019-08-08,32.400002,33.220001,32.400002,33.220001,28.457207,57200
2019-08-09,33.299999,33.470001,32.849998,33.150002,28.397238,63900
2019-08-12,32.930000,32.930000,32.529999,32.590000,27.917532,87800
2019-08-13,32.580002,33.540001,31.889999,33.150002,28.397238,115800
2019-08-14,32.520000,32.570000,31.910000,32.220001,27.726032,74900
2019-08-15,32.169998,32.193001,31.650000,31.959999,27.502300,66300
2019-08-16,32.070000,32.570000,32.070000,32.500000,27.966978,49500
2019-08-19,32.959999,33.220001,32.770000,32.799999,28.225132,51600
2019-08-20,32.750000,33.020000,32.590000,32.919998,28.328398,53600
2019-08-21,33.259998,33.299999,33.000000,33.020000,28.414452,42600
2019-08-22,33.200001,33.200001,32.720001,33.060001,28.448875,41000
2019-08-23,32.980000,33.549999,32.630001,32.820000,28.242353,199900
2019-08-26,33.139999,33.259998,32.889999,32.959999,28.362816,64400
2019-08-27,33.169998,33.209999,32.709999,32.750000,28.182110,57600
2019-08-28,32.700001,32.840000,32.509998,32.740002,28.173508,60900
2019-08-29,33.020000,33.160000,32.938999,33.119999,28.500505,88900
2019-08-30,33.119999,33.209999,32.950001,33.029999,28.423058,38900
2019-09-03,32.980000,33.029999,32.410000,32.490002,27.958374,121500
2019-09-04,32.700001,33.099998,32.700001,33.070000,28.457478,31900
2019-09-05,33.369999,33.639999,33.369999,33.540001,28.861929,78200
2019-09-06,33.610001,33.658001,33.450001,33.480000,28.810291,41000
2019-09-09,33.470001,33.470001,32.810001,32.959999,28.362816,82700
