Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,11.220000,11.360000,11.220000,11.300000,8.396451,84700
2018-02-08,11.350000,11.350000,11.200000,11.240000,8.351869,72500
2018-02-09,11.220000,11.240000,11.090000,11.180000,8.307288,142500
2018-02-12,11.140000,11.230000,11.140000,11.200000,8.322149,170800
2018-02-13,11.190000,11.230000,11.170000,11.170000,8.299857,125900
2018-02-14,11.120000,11.190000,11.070000,11.190000,8.369417,132700
2018-02-15,11.150000,11.250000,11.150000,11.240000,8.406811,74400
2018-02-16,11.210000,11.290000,11.210000,11.290000,8.444206,51600
2018-02-20,11.260000,11.270000,11.200000,11.230000,8.399331,37600
2018-02-21,11.240000,11.270000,11.210000,11.220000,8.391850,56200
2018-02-22,11.250000,11.260000,11.230000,11.250000,8.414291,38900
2018-02-23,11.260000,11.330000,11.240000,11.310000,8.459168,30200
2018-02-26,11.330000,11.340000,11.300000,11.320000,8.466645,46000
2018-02-27,11.340000,11.340000,11.230000,11.290000,8.444206,48800
2018-02-28,11.310000,11.310000,11.210000,11.220000,8.391850,39000
2018-03-01,11.200000,11.250000,11.170000,11.190000,8.369417,46600
2018-03-02,11.170000,11.210000,11.140000,11.210000,8.384375,44300
2018-03-05,11.210000,11.330000,11.170000,11.330000,8.474125,36000
2018-03-06,11.270000,11.290000,11.250000,11.270000,8.429250,34900
2018-03-07,11.250000,11.280000,11.210000,11.260000,8.421770,39500
2018-03-08,11.250000,11.280000,11.220000,11.280000,8.436728,21400
2018-03-09,11.280000,11.320000,11.280000,11.300000,8.451690,39500
2018-03-12,11.330000,11.330000,11.260000,11.290000,8.444206,51800
2018-03-13,11.210000,11.290000,11.210000,11.260000,8.421770,42500
2018-03-14,11.200000,11.230000,11.200000,11.230000,8.454140,26800
2018-03-15,11.220000,11.220000,11.160000,11.160000,8.401443,39900
2018-03-16,11.150000,11.160000,11.120000,11.160000,8.401443,33700
2018-03-19,11.140000,11.140000,11.060000,11.080000,8.341217,22800
2018-03-20,11.080000,11.090000,11.050000,11.080000,8.341217,46400
2018-03-21,11.110000,11.110000,10.960000,11.070000,8.333692,83100
2018-03-22,11.030000,11.050000,11.010000,11.030000,8.303576,39700
2018-03-23,11.070000,11.070000,10.970000,10.970000,8.258410,88200
2018-03-26,11.070000,11.100000,10.960000,11.100000,8.356274,80700
2018-03-27,11.070000,11.100000,11.020000,11.080000,8.341217,46900
2018-03-28,11.050000,11.070000,11.010000,11.070000,8.333692,32200
2018-03-29,11.070000,11.140000,11.040000,11.140000,8.386388,48000
2018-04-02,11.100000,11.100000,10.980000,11.020000,8.296053,136200
2018-04-03,11.020000,11.080000,11.000000,11.080000,8.341217,53100
2018-04-04,11.070000,11.070000,10.980000,11.040000,8.311105,44200
2018-04-05,10.840000,11.030000,10.840000,11.020000,8.296053,119200
2018-04-06,10.960000,11.030000,10.960000,10.980000,8.265939,81300
2018-04-09,10.950000,11.030000,10.950000,11.010000,8.288525,64000
2018-04-10,11.040000,11.070000,11.020000,11.050000,8.318635,50200
2018-04-11,11.060000,11.110000,11.060000,11.110000,8.363802,57800
2018-04-12,11.100000,11.130000,11.090000,11.120000,8.371332,33200
2018-04-13,11.090000,11.090000,11.050000,11.050000,8.368302,44200
2018-04-16,11.070000,11.180000,11.070000,11.180000,8.466755,53200
2018-04-17,11.190000,11.210000,11.160000,11.160000,8.451604,47800
2018-04-18,11.190000,11.190000,11.100000,11.100000,8.406167,54400
2018-04-19,11.090000,11.110000,11.060000,11.080000,8.391021,79400
2018-04-20,11.120000,11.120000,11.000000,11.030000,8.353155,65600
2018-04-23,11.060000,11.060000,10.990000,11.030000,8.353155,56300
2018-04-24,11.030000,11.030000,11.000000,11.020000,8.345585,32400
2018-04-25,11.040000,11.040000,10.940000,11.000000,8.330437,47400
2018-04-26,10.990000,11.020000,10.960000,11.020000,8.345585,59600
2018-04-27,11.040000,11.040000,11.000000,11.010000,8.338011,23600
2018-04-30,11.030000,11.050000,11.000000,11.040000,8.360728,96600
2018-05-01,11.040000,11.050000,11.000000,11.030000,8.353155,56900
2018-05-02,11.010000,11.050000,11.010000,11.050000,8.368302,35800
2018-05-03,11.050000,11.050000,10.980000,11.040000,8.360728,56700
2018-05-04,11.010000,11.030000,10.990000,11.020000,8.345585,58600
2018-05-07,11.000000,11.030000,10.970000,11.030000,8.353155,64500
2018-05-08,11.000000,11.030000,11.000000,11.020000,8.345585,30400
2018-05-09,11.000000,11.050000,11.000000,11.050000,8.368302,33200
2018-05-10,11.040000,11.110000,11.040000,11.110000,8.413741,48700
2018-05-11,11.080000,11.120000,11.070000,11.110000,8.413741,39600
2018-05-14,11.080000,11.090000,11.050000,11.080000,8.441170,49200
2018-05-15,11.080000,11.080000,10.980000,11.020000,8.395457,41100
2018-05-16,10.990000,11.010000,10.950000,11.000000,8.380222,37300
2018-05-17,10.960000,10.990000,10.950000,10.990000,8.372602,22500
2018-05-18,10.960000,11.000000,10.940000,10.950000,8.342128,23900
2018-05-21,10.950000,11.000000,10.950000,11.000000,8.380222,22400
2018-05-22,10.920000,10.970000,10.920000,10.940000,8.334508,27500
2018-05-23,10.930000,10.970000,10.930000,10.940000,8.334508,51200
2018-05-24,10.950000,10.970000,10.910000,10.940000,8.334508,80900
2018-05-25,10.920000,10.950000,10.890000,10.910000,8.311658,21900
2018-05-29,10.910000,10.920000,10.860000,10.870000,8.281182,33500
2018-05-30,10.840000,10.950000,10.810000,10.950000,8.342128,54800
2018-05-31,10.950000,10.950000,10.890000,10.900000,8.304037,50700
2018-06-01,10.920000,10.950000,10.900000,10.930000,8.326891,34600
2018-06-04,10.930000,10.970000,10.920000,10.950000,8.342128,52000
2018-06-05,10.910000,10.940000,10.890000,10.920000,8.319271,74300
2018-06-06,10.910000,10.930000,10.870000,10.900000,8.304037,155800
2018-06-07,10.870000,10.940000,10.870000,10.940000,8.334508,104000
2018-06-08,10.910000,10.960000,10.890000,10.950000,8.342128,77800
2018-06-11,11.000000,11.000000,10.950000,10.950000,8.342128,83500
2018-06-12,10.930000,10.970000,10.930000,10.950000,8.342128,72000
2018-06-13,10.940000,10.980000,10.940000,10.950000,8.342128,61700
2018-06-14,10.920000,10.950000,10.910000,10.950000,8.392715,62200
2018-06-15,10.880000,10.940000,10.880000,10.940000,8.385047,53800
2018-06-18,10.940000,10.940000,10.890000,10.910000,8.362058,47100
2018-06-19,10.910000,10.940000,10.890000,10.940000,8.385047,43300
2018-06-20,10.940000,10.950000,10.930000,10.930000,8.377385,30300
2018-06-21,10.900000,10.920000,10.870000,10.920000,8.369719,57900
2018-06-22,10.930000,10.930000,10.910000,10.910000,8.362058,60500
2018-06-25,10.880000,10.910000,10.860000,10.860000,8.323733,64000
2018-06-26,10.890000,10.900000,10.880000,10.900000,8.354393,50500
2018-06-27,10.890000,10.920000,10.870000,10.900000,8.354393,40600
2018-06-28,10.870000,10.870000,10.810000,10.870000,8.331399,70800
2018-06-29,10.860000,10.860000,10.790000,10.820000,8.293075,94100
2018-07-02,10.800000,10.810000,10.770000,10.790000,8.270082,63200
2018-07-03,10.780000,10.820000,10.760000,10.810000,8.285413,56200
2018-07-05,10.790000,10.850000,10.790000,10.840000,8.308403,40700
2018-07-06,10.820000,10.870000,10.810000,10.870000,8.331399,48300
2018-07-09,10.880000,10.890000,10.850000,10.870000,8.331399,47700
2018-07-10,10.870000,10.870000,10.830000,10.870000,8.331399,48300
2018-07-11,10.840000,10.870000,10.840000,10.840000,8.308403,43100
2018-07-12,10.840000,10.910000,10.830000,10.910000,8.362058,68400
2018-07-13,10.830000,10.860000,10.810000,10.860000,8.374393,64800
2018-07-16,10.880000,10.880000,10.810000,10.820000,8.343550,65600
2018-07-17,10.810000,10.850000,10.790000,10.840000,8.358973,56000
2018-07-18,10.820000,10.840000,10.820000,10.820000,8.343550,53500
2018-07-19,10.810000,10.830000,10.790000,10.810000,8.335838,46600
2018-07-20,10.790000,10.810000,10.770000,10.800000,8.328127,76700
2018-07-23,10.800000,10.850000,10.780000,10.850000,8.366684,53100
2018-07-24,10.820000,10.850000,10.810000,10.830000,8.351256,29200
2018-07-25,10.810000,10.840000,10.810000,10.810000,8.335838,41800
2018-07-26,10.810000,10.830000,10.790000,10.790000,8.320416,53200
2018-07-27,10.800000,10.870000,10.800000,10.860000,8.374393,79200
2018-07-30,10.860000,10.870000,10.780000,10.840000,8.358973,196100
2018-07-31,10.820000,10.880000,10.820000,10.880000,8.389820,46900
2018-08-01,10.850000,10.860000,10.830000,10.860000,8.374393,40700
2018-08-02,10.780000,10.900000,10.780000,10.870000,8.382107,68500
2018-08-03,10.870000,10.920000,10.840000,10.900000,8.405238,44300
2018-08-06,10.900000,10.940000,10.890000,10.930000,8.428375,45100
2018-08-07,10.910000,10.930000,10.910000,10.920000,8.420663,47000
2018-08-08,10.910000,10.950000,10.900000,10.930000,8.428375,38200
2018-08-09,10.920000,10.940000,10.900000,10.940000,8.436085,39000
2018-08-10,10.940000,10.940000,10.870000,10.870000,8.382107,66100
2018-08-13,10.870000,10.900000,10.870000,10.890000,8.397527,32300
2018-08-14,10.860000,10.890000,10.830000,10.860000,8.425457,26900
2018-08-15,10.830000,10.870000,10.760000,10.830000,8.402184,89500
2018-08-16,10.820000,10.870000,10.820000,10.870000,8.433216,105300
2018-08-17,10.850000,10.890000,10.850000,10.880000,8.440973,54900
2018-08-20,10.860000,10.940000,10.860000,10.930000,8.479767,50800
2018-08-21,10.930000,10.940000,10.900000,10.900000,8.456490,28700
2018-08-22,10.940000,10.950000,10.850000,10.950000,8.495282,71800
2018-08-23,10.920000,11.000000,10.910000,10.950000,8.495282,158100
2018-08-24,10.980000,10.990000,10.940000,10.970000,8.510799,25500
2018-08-27,10.970000,10.990000,10.960000,10.960000,8.503044,39200
2018-08-28,10.980000,10.990000,10.970000,10.980000,8.518557,33800
2018-08-29,10.970000,10.990000,10.970000,10.990000,8.526316,31900
2018-08-30,11.000000,11.010000,10.970000,11.000000,8.534074,55300
2018-08-31,11.000000,11.000000,10.950000,10.990000,8.526316,35700
2018-09-04,10.970000,11.000000,10.930000,10.940000,8.487521,53800
2018-09-05,10.980000,11.000000,10.950000,10.970000,8.510799,43900
2018-09-06,10.970000,10.980000,10.960000,10.960000,8.503044,76300
2018-09-07,10.950000,10.960000,10.920000,10.960000,8.503044,39000
2018-09-10,10.970000,10.970000,10.940000,10.970000,8.510799,32400
2018-09-11,10.950000,10.960000,10.930000,10.940000,8.487521,25700
2018-09-12,10.940000,10.980000,10.940000,10.950000,8.495282,32600
2018-09-13,10.940000,10.980000,10.940000,10.960000,8.503044,59100
2018-09-14,10.900000,10.920000,10.860000,10.860000,8.476501,45400
2018-09-17,10.860000,10.910000,10.860000,10.890000,8.499918,61100
2018-09-18,10.910000,10.910000,10.880000,10.890000,8.499918,47400
2018-09-19,10.890000,10.900000,10.860000,10.860000,8.476501,33100
2018-09-20,10.860000,10.950000,10.820000,10.950000,8.546750,96900
2018-09-21,10.900000,10.900000,10.860000,10.880000,8.492112,60200
2018-09-24,10.890000,10.890000,10.840000,10.870000,8.484308,63000
2018-09-25,10.880000,10.990000,10.850000,10.990000,8.577971,88500
2018-09-26,10.940000,10.940000,10.850000,10.940000,8.538942,130800
2018-09-27,10.920000,10.920000,10.890000,10.900000,8.507722,49400
2018-09-28,10.920000,10.950000,10.900000,10.950000,8.546750,63900
2018-10-01,10.960000,10.990000,10.940000,10.970000,8.562361,63100
2018-10-02,10.940000,11.010000,10.920000,11.000000,8.585776,43000
2018-10-03,10.990000,11.040000,10.930000,10.930000,8.531140,38800
2018-10-04,10.960000,10.960000,10.820000,10.840000,8.460892,48000
2018-10-05,10.840000,10.840000,10.750000,10.800000,8.429668,51100
2018-10-08,10.810000,10.820000,10.700000,10.760000,8.398450,35600
2018-10-09,10.710000,10.770000,10.520000,10.770000,8.406258,56300
2018-10-10,10.720000,10.730000,10.660000,10.660000,8.320397,181600
2018-10-11,10.650000,10.710000,10.630000,10.650000,8.312591,98100
2018-10-12,10.680000,10.750000,10.560000,10.630000,8.348722,54600
2018-10-15,10.620000,10.660000,10.600000,10.650000,8.364429,54100
2018-10-16,10.660000,10.720000,10.660000,10.710000,8.411551,43300
2018-10-17,10.680000,10.690000,10.630000,10.660000,8.372281,42600
2018-10-18,10.630000,10.640000,10.540000,10.590000,8.317305,69000
2018-10-19,10.590000,10.620000,10.540000,10.550000,8.285888,44000
2018-10-22,10.550000,10.590000,10.530000,10.560000,8.293743,68800
2018-10-23,10.530000,10.550000,10.470000,10.510000,8.254474,47500
2018-10-24,10.530000,10.530000,10.350000,10.390000,8.160228,65000
2018-10-25,10.390000,10.450000,10.390000,10.440000,8.199496,51600
2018-10-26,10.400000,10.400000,10.290000,10.380000,8.152371,55500
2018-10-29,10.430000,10.430000,10.260000,10.290000,8.081686,70800
2018-10-30,10.290000,10.390000,10.280000,10.300000,8.089540,72500
2018-10-31,10.340000,10.370000,10.310000,10.330000,8.113103,61600
2018-11-01,10.360000,10.410000,10.340000,10.370000,8.144518,206900
2018-11-02,10.380000,10.440000,10.370000,10.440000,8.199496,89500
2018-11-05,10.460000,10.490000,10.450000,10.490000,8.238764,45300
2018-11-06,10.460000,10.530000,10.460000,10.530000,8.270183,150200
2018-11-07,10.540000,10.620000,10.510000,10.600000,8.325159,77300
2018-11-08,10.610000,10.640000,10.600000,10.610000,8.333013,270000
2018-11-09,10.610000,10.610000,10.540000,10.600000,8.325159,52300
2018-11-12,10.570000,10.570000,10.500000,10.510000,8.254474,99600
2018-11-13,10.530000,10.530000,10.410000,10.490000,8.238764,89700
2018-11-14,10.440000,10.460000,10.310000,10.400000,8.219794,136700
2018-11-15,10.360000,10.370000,10.300000,10.300000,8.140759,176300
2018-11-16,10.280000,10.280000,10.220000,10.220000,8.077529,72000
2018-11-19,10.240000,10.240000,10.160000,10.160000,8.030109,62700
2018-11-20,9.970000,10.150000,9.970000,10.090000,7.974784,87200
2018-11-21,10.050000,10.130000,10.040000,10.080000,7.966879,102600
2018-11-23,10.080000,10.120000,10.070000,10.090000,7.974784,38500
2018-11-26,10.150000,10.190000,10.130000,10.170000,8.038012,41900
2018-11-27,10.120000,10.150000,10.100000,10.150000,8.022203,49600
2018-11-28,10.130000,10.250000,10.110000,10.220000,8.077529,112400
2018-11-29,10.150000,10.250000,10.150000,10.250000,8.101243,116600
2018-11-30,10.230000,10.280000,10.210000,10.270000,8.117050,63400
2018-12-03,10.370000,10.400000,10.300000,10.390000,8.211894,51900
2018-12-04,10.370000,10.370000,10.200000,10.320000,8.156568,128100
2018-12-06,10.240000,10.280000,10.210000,10.270000,8.117050,172900
2018-12-07,10.240000,10.310000,10.230000,10.280000,8.124952,76200
2018-12-10,10.230000,10.300000,10.230000,10.300000,8.140759,48400
2018-12-11,10.280000,10.330000,10.250000,10.300000,8.140759,65800
2018-12-12,10.300000,10.390000,10.270000,10.340000,8.172374,68200
2018-12-13,10.330000,10.360000,10.280000,10.320000,8.156568,130500
2018-12-14,10.250000,10.270000,10.130000,10.170000,8.089751,111900
2018-12-17,10.120000,10.160000,9.960000,9.980000,7.938614,98300
2018-12-18,9.980000,10.050000,9.760000,9.800000,7.795434,133900
2018-12-19,9.780000,9.820000,9.680000,9.690000,7.707931,98900
2018-12-20,9.590000,9.630000,9.400000,9.420000,7.493161,229500
2018-12-21,9.410000,9.430000,9.150000,9.190000,7.310205,198200
2018-12-24,9.200000,9.340000,9.200000,9.340000,7.429524,85500
2018-12-26,9.150000,9.720000,9.150000,9.700000,7.715884,172800
2018-12-27,9.540000,9.700000,9.540000,9.620000,7.652250,179000
2018-12-28,9.600000,9.840000,9.570000,9.760000,7.763614,196300
2018-12-31,9.740000,9.820000,9.610000,9.670000,7.692023,198900
2019-01-02,9.580000,9.730000,9.580000,9.710000,7.723841,46000
2019-01-03,9.690000,9.730000,9.630000,9.650000,7.676113,64400
2019-01-04,9.640000,9.920000,9.640000,9.900000,7.874977,49400
2019-01-07,9.940000,10.150000,9.940000,10.140000,8.065885,32800
2019-01-08,10.170000,10.250000,10.160000,10.220000,8.129519,75200
2019-01-09,10.250000,10.300000,10.250000,10.280000,8.177248,40900
2019-01-10,10.240000,10.350000,10.210000,10.310000,8.201114,61800
2019-01-11,10.280000,10.350000,10.250000,10.350000,8.232928,32700
2019-01-14,10.270000,10.270000,10.200000,10.200000,8.165683,50400
2019-01-15,10.200000,10.270000,10.200000,10.250000,8.205709,70300
2019-01-16,10.270000,10.320000,10.250000,10.290000,8.237733,178100
2019-01-17,10.290000,10.340000,10.260000,10.340000,8.277762,116300
2019-01-18,10.340000,10.420000,10.340000,10.410000,8.333802,78200
2019-01-22,10.390000,10.390000,10.370000,10.380000,8.309783,169200
2019-01-23,10.400000,10.420000,10.360000,10.410000,8.333802,187000
2019-01-24,10.420000,10.460000,10.410000,10.430000,8.349812,222900
2019-01-25,10.450000,10.500000,10.440000,10.500000,8.405852,135500
2019-01-28,10.480000,10.560000,10.480000,10.520000,8.421864,123200
2019-01-29,10.510000,10.610000,10.510000,10.580000,8.469896,111200
2019-01-30,10.610000,10.660000,10.600000,10.660000,8.533939,293800
2019-01-31,10.660000,10.720000,10.660000,10.710000,8.573969,287300
2019-02-01,10.710000,10.780000,10.710000,10.780000,8.630006,156500
2019-02-04,10.780000,10.840000,10.760000,10.830000,8.670033,240900
2019-02-05,10.830000,10.920000,10.830000,10.920000,8.742086,88400
2019-02-06,10.870000,10.970000,10.850000,10.910000,8.734077,121300
2019-02-07,10.920000,10.940000,10.900000,10.930000,8.750090,172800
2019-02-08,10.870000,10.940000,10.870000,10.940000,8.758097,118100
2019-02-11,10.960000,10.980000,10.950000,10.980000,8.790120,80800
2019-02-12,11.040000,11.070000,11.020000,11.060000,8.854164,77800
2019-02-13,11.080000,11.080000,11.040000,11.080000,8.870175,81800
2019-02-14,10.990000,11.020000,10.980000,11.020000,8.875005,49700
2019-02-15,11.050000,11.060000,11.020000,11.050000,8.899167,186200
2019-02-19,11.040000,11.050000,11.020000,11.040000,8.891113,165800
2019-02-20,11.070000,11.120000,11.050000,11.120000,8.955541,125000
2019-02-21,11.130000,11.180000,11.110000,11.180000,9.003865,129700
2019-02-22,11.190000,11.270000,11.150000,11.270000,9.076344,144900
2019-02-25,11.290000,11.350000,11.260000,11.330000,9.124666,109400
2019-02-26,11.300000,11.320000,11.290000,11.300000,9.100505,111400
2019-02-27,11.260000,11.310000,11.260000,11.290000,9.092448,97300
2019-02-28,11.290000,11.300000,11.260000,11.280000,9.084396,59200
2019-03-01,11.300000,11.340000,11.300000,11.310000,9.108559,103100
2019-03-04,11.340000,11.430000,11.330000,11.360000,9.148828,119700
2019-03-05,11.370000,11.380000,11.260000,11.270000,9.076344,123100
2019-03-06,11.270000,11.270000,11.200000,11.230000,9.044131,319400
2019-03-07,11.230000,11.230000,11.170000,11.180000,9.003865,111000
2019-03-08,11.140000,11.140000,11.080000,11.120000,8.955541,44800
2019-03-11,11.120000,11.160000,11.100000,11.140000,8.971648,161100
2019-03-12,11.110000,11.200000,11.110000,11.190000,9.011916,55000
2019-03-13,11.170000,11.230000,11.170000,11.210000,9.028022,69400
2019-03-14,11.180000,11.200000,11.150000,11.200000,9.073392,27400
2019-03-15,11.220000,11.240000,11.190000,11.210000,9.081490,50100
2019-03-18,11.170000,11.220000,11.160000,11.220000,9.089591,75500
2019-03-19,11.210000,11.250000,11.210000,11.250000,9.113895,81100
2019-03-20,11.270000,11.340000,11.250000,11.330000,9.178707,41800
2019-03-21,11.320000,11.370000,11.320000,11.350000,9.194908,57100
2019-03-22,11.370000,11.370000,11.300000,11.310000,9.162504,25100
2019-03-25,11.280000,11.330000,11.220000,11.230000,9.097696,26900
2019-03-26,11.230000,11.300000,11.230000,11.300000,9.154403,97900
2019-03-27,11.320000,11.320000,11.280000,11.300000,9.154403,71600
2019-03-28,11.310000,11.350000,11.260000,11.350000,9.194908,99600
2019-03-29,11.330000,11.350000,11.290000,11.290000,9.146299,78100
2019-04-01,11.360000,11.400000,11.360000,11.360000,9.203011,74600
2019-04-02,11.350000,11.400000,11.350000,11.400000,9.235415,54100
2019-04-03,11.420000,11.470000,11.370000,11.470000,9.292125,63200
2019-04-04,11.470000,11.540000,11.470000,11.520000,9.332632,185200
2019-04-05,11.530000,11.560000,11.530000,11.540000,9.348831,74800
2019-04-08,11.540000,11.570000,11.530000,11.550000,9.356935,163500
2019-04-09,11.570000,11.600000,11.520000,11.580000,9.381236,48500
2019-04-10,11.620000,11.650000,11.590000,11.650000,9.437944,128400
2019-04-11,11.680000,11.680000,11.620000,11.670000,9.454147,60600
2019-04-12,11.670000,11.700000,11.640000,11.680000,9.516068,92500
2019-04-15,11.670000,11.770000,11.670000,11.760000,9.581246,101700
2019-04-16,11.780000,11.810000,11.760000,11.790000,9.605691,76200
2019-04-17,11.810000,11.830000,11.790000,11.800000,9.613838,88100
2019-04-18,11.820000,11.840000,11.780000,11.830000,9.638279,72700
2019-04-22,11.710000,11.800000,11.660000,11.790000,9.605691,66500
2019-04-23,11.820000,11.840000,11.790000,11.830000,9.638279,79800
2019-04-24,11.850000,11.850000,11.840000,11.850000,9.654572,36400
2019-04-25,11.860000,11.860000,11.730000,11.730000,9.556805,87200
2019-04-26,11.760000,11.870000,11.740000,11.810000,9.621983,119500
2019-04-29,11.830000,11.890000,11.790000,11.850000,9.654572,67500
2019-04-30,11.880000,11.920000,11.860000,11.920000,9.711603,51600
2019-05-01,11.930000,11.980000,11.920000,11.950000,9.736047,60600
2019-05-02,11.950000,11.950000,11.870000,11.920000,9.711603,60700
2019-05-03,11.950000,11.960000,11.920000,11.930000,9.719751,68500
2019-05-06,11.960000,12.040000,11.920000,11.970000,9.752342,205000
2019-05-07,11.950000,11.950000,11.880000,11.910000,9.703457,35700
2019-05-08,11.940000,11.950000,11.920000,11.930000,9.719751,60300
2019-05-09,11.910000,11.910000,11.750000,11.790000,9.605691,88300
2019-05-10,11.760000,11.820000,11.750000,11.800000,9.613838,43100
2019-05-13,11.730000,11.750000,11.630000,11.680000,9.516068,38400
2019-05-14,11.640000,11.680000,11.600000,11.650000,9.566156,27400
2019-05-15,11.630000,11.680000,11.630000,11.650000,9.566156,21700
2019-05-16,11.680000,11.680000,11.600000,11.630000,9.549736,33100
2019-05-17,11.590000,11.660000,11.520000,11.610000,9.533313,44100
2019-05-20,11.640000,11.670000,11.610000,11.650000,9.566156,36500
2019-05-21,11.670000,11.750000,11.660000,11.690000,9.599002,48200
2019-05-22,11.720000,11.750000,11.550000,11.580000,9.508677,103200
2019-05-23,11.570000,11.590000,11.480000,11.540000,9.475832,52500
2019-05-24,11.580000,11.640000,11.540000,11.630000,9.549736,28000
2019-05-28,11.670000,11.690000,11.630000,11.650000,9.566156,51700
2019-05-29,11.640000,11.640000,11.540000,11.560000,9.492256,101300
2019-05-30,11.610000,11.610000,11.430000,11.440000,9.393719,83700
2019-05-31,11.450000,11.450000,11.380000,11.400000,9.360874,43100
2019-06-03,11.440000,11.490000,11.350000,11.460000,9.410142,73900
2019-06-04,11.400000,11.530000,11.400000,11.490000,9.434774,72000
2019-06-05,11.500000,11.570000,11.500000,11.550000,9.484045,38600
2019-06-06,11.520000,11.620000,11.500000,11.620000,9.541523,27300
2019-06-07,11.630000,11.850000,11.630000,11.670000,9.582582,33000
2019-06-10,11.800000,11.800000,11.710000,11.740000,9.640059,44300
2019-06-11,11.850000,11.850000,11.800000,11.800000,9.689328,31700
2019-06-12,11.910000,11.910000,11.800000,11.830000,9.713962,40000
2019-06-13,11.880000,11.880000,11.830000,11.840000,9.722173,32800
2019-06-14,11.800000,11.800000,11.760000,11.760000,9.731272,41600
2019-06-17,11.820000,11.860000,11.650000,11.720000,9.698177,21900
2019-06-18,11.840000,11.840000,11.720000,11.780000,9.747823,29000
2019-06-19,11.740000,11.780000,11.650000,11.780000,9.747823,35500
2019-06-20,11.780000,11.840000,11.740000,11.810000,9.772650,91400
2019-06-21,11.830000,11.880000,11.770000,11.850000,9.805749,56900
2019-06-24,11.870000,11.920000,11.810000,11.860000,9.814021,54500
2019-06-25,11.820000,11.870000,11.750000,11.790000,9.756099,40900
2019-06-26,11.850000,11.860000,11.790000,11.830000,9.789198,40400
2019-06-27,11.780000,11.850000,11.760000,11.800000,9.764375,73700
2019-06-28,11.820000,11.900000,11.700000,11.700000,9.681623,122300
2019-07-01,11.830000,11.860000,11.760000,11.850000,9.805749,58100
2019-07-02,11.890000,11.910000,11.850000,11.870000,9.822300,57500
2019-07-03,11.840000,11.880000,11.800000,11.880000,9.830573,32700
2019-07-05,11.850000,11.950000,11.800000,11.950000,9.888496,62900
2019-07-08,11.920000,11.920000,11.860000,11.910000,9.855398,57800
2019-07-09,11.910000,11.950000,11.800000,11.830000,9.789198,62100
2019-07-10,11.960000,11.960000,11.760000,11.820000,9.780926,140500
2019-07-11,11.820000,11.850000,11.770000,11.810000,9.772650,49800
2019-07-12,11.770000,11.770000,11.650000,11.680000,9.740126,84100
2019-07-15,11.680000,11.750000,11.660000,11.710000,9.765141,62900
2019-07-16,11.750000,11.760000,11.690000,11.730000,9.781821,53400
2019-07-17,11.740000,11.790000,11.710000,11.770000,9.815179,24800
2019-07-18,11.830000,11.850000,11.690000,11.760000,9.806837,64900
2019-07-19,11.780000,11.780000,11.690000,11.700000,9.756804,29500
2019-07-22,11.750000,11.800000,11.630000,11.700000,9.756804,56700
2019-07-23,11.700000,11.750000,11.680000,11.720000,9.773484,40000
2019-07-24,11.760000,11.770000,11.700000,11.730000,9.781821,94900
2019-07-25,11.770000,11.770000,11.740000,11.770000,9.815179,24900
2019-07-26,11.790000,11.810000,11.710000,11.750000,9.798501,35300
2019-07-29,11.760000,11.810000,11.730000,11.790000,9.831857,44300
2019-07-30,11.750000,11.760000,11.670000,11.730000,9.781821,69100
2019-07-31,11.740000,11.790000,11.710000,11.770000,9.815179,46800
2019-08-01,11.730000,11.850000,11.730000,11.830000,9.865213,133300
2019-08-02,11.830000,11.860000,11.810000,11.830000,9.865213,237400
2019-08-05,11.740000,11.740000,11.560000,11.620000,9.690089,86900
2019-08-06,11.720000,11.720000,11.620000,11.670000,9.731788,55200
2019-08-07,11.550000,11.700000,11.540000,11.690000,9.748464,41900
2019-08-08,11.660000,11.760000,11.640000,11.710000,9.765141,30400
2019-08-09,11.740000,11.800000,11.710000,11.710000,9.765141,77000
2019-08-12,11.750000,11.780000,11.670000,11.670000,9.731788,39000
2019-08-13,11.680000,11.780000,11.680000,11.780000,9.823516,45500
2019-08-14,11.690000,11.720000,11.550000,11.570000,9.723509,34600
2019-08-15,11.670000,11.670000,11.560000,11.590000,9.740317,37500
2019-08-16,11.680000,11.680000,11.600000,11.620000,9.765528,50800
2019-08-19,11.630000,11.730000,11.630000,11.720000,9.849571,139200
2019-08-20,11.730000,11.750000,11.680000,11.700000,9.832761,51300
2019-08-21,11.730000,11.780000,11.730000,11.740000,9.866379,56100
2019-08-22,11.770000,11.840000,11.760000,11.760000,9.883184,26600
2019-08-23,11.780000,11.800000,11.710000,11.710000,9.841165,21700
2019-08-26,11.800000,11.830000,11.740000,11.740000,9.866379,29000
2019-08-27,11.740000,11.770000,11.690000,11.700000,9.832761,29300
2019-08-28,11.740000,11.820000,11.740000,11.760000,9.883184,89400
2019-08-29,11.780000,11.870000,11.780000,11.850000,9.958822,61200
2019-08-30,11.890000,11.910000,11.820000,11.840000,9.950419,36700
2019-09-03,11.800000,11.850000,11.800000,11.820000,9.933612,58200
2019-09-04,11.900000,11.920000,11.830000,11.850000,9.958822,104000
2019-09-05,11.870000,11.900000,11.860000,11.890000,9.992441,66700
2019-09-06,11.890000,11.960000,11.880000,11.950000,10.042864,36700
2019-09-09,11.950000,12.000000,11.920000,11.970000,10.059672,60300
