Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,18.600000,19.340000,18.240000,19.180000,13.772441,5529300
2018-01-24,19.200001,19.240000,18.860001,18.910000,13.578564,5172300
2018-01-25,19.030001,19.110001,18.719999,18.900000,13.571382,5401000
2018-01-26,19.040001,19.049999,18.900000,18.950001,13.607286,4630400
2018-01-29,18.860001,18.959999,18.450001,18.510000,13.291338,4561700
2018-01-30,18.350000,18.549999,17.650000,18.190001,13.061557,12469700
2018-01-31,18.299999,18.450001,18.170000,18.299999,13.140546,5773400
2018-02-01,18.240000,18.690001,17.990000,18.180000,13.054379,12470800
2018-02-02,17.980000,18.110001,17.309999,17.480000,12.551733,6813000
2018-02-05,17.250000,17.610001,16.340000,17.000000,12.207064,16490200
2018-02-06,16.639999,17.610001,16.559999,17.480000,12.551733,16803400
2018-02-07,17.100000,17.530001,16.950001,17.330000,12.665008,4219300
2018-02-08,17.370001,17.650000,16.590000,16.600000,12.131516,5927400
2018-02-09,16.790001,16.910000,16.120001,16.620001,12.146132,6119400
2018-02-12,16.860001,17.260000,16.719999,17.040001,12.453074,2682600
2018-02-13,16.910000,17.469999,16.820000,17.340000,12.672318,2395100
2018-02-14,17.160000,17.709999,17.090000,17.370001,12.694242,3533100
2018-02-15,17.500000,17.600000,17.020000,17.160000,12.540771,4095800
2018-02-16,16.860001,17.110001,16.740000,16.760000,12.248447,5928800
2018-02-20,16.900000,17.000000,16.410000,16.510000,12.065741,5776500
2018-02-21,16.510000,16.620001,16.110001,16.260000,11.883037,4877900
2018-02-22,17.000000,17.049999,16.520000,16.670000,12.182673,5731700
2018-02-23,16.889999,16.930000,16.660000,16.700001,12.204597,6797300
2018-02-26,16.760000,16.770000,16.290001,16.340000,11.941503,4826300
2018-02-27,16.290001,16.330000,15.940000,15.950000,11.656486,4941800
2018-02-28,16.100000,16.170000,15.480000,15.500000,11.327620,14945500
2018-03-01,15.500000,15.800000,15.350000,15.620000,11.415317,6834200
2018-03-02,15.550000,15.710000,15.180000,15.640000,11.429932,3473900
2018-03-05,15.580000,15.820000,15.460000,15.740000,11.503015,4543400
2018-03-06,15.910000,15.950000,15.460000,15.560000,11.371469,4869900
2018-03-07,15.400000,15.570000,15.220000,15.360000,11.225306,7686200
2018-03-08,15.480000,15.550000,15.120000,15.440000,11.283771,4441200
2018-03-09,15.610000,15.660000,15.450000,15.540000,11.356853,2544400
2018-03-12,15.480000,15.600000,15.410000,15.520000,11.342236,10138100
2018-03-13,15.530000,15.550000,15.270000,15.340000,11.210689,16371700
2018-03-14,15.400000,15.420000,15.000000,15.160000,11.079143,8852000
2018-03-15,15.170000,15.230000,12.800000,14.540000,10.626037,28782100
2018-03-16,14.850000,15.200000,14.760000,14.860000,10.859898,9007400
2018-03-19,14.700000,14.880000,14.390000,14.470000,10.574880,3265200
2018-03-20,14.560000,14.640000,14.200000,14.550000,10.633347,3834200
2018-03-21,14.580000,14.910000,14.490000,14.660000,10.713735,3514400
2018-03-22,14.530000,14.730000,14.340000,14.420000,10.538340,2395100
2018-03-23,14.410000,14.450000,14.150000,14.240000,10.406794,6427800
2018-03-26,14.350000,14.520000,14.020000,14.420000,10.538340,7073600
2018-03-27,14.400000,14.590000,14.080000,14.200000,10.377561,5029400
2018-03-28,14.070000,14.510000,14.030000,14.250000,10.414103,2577200
2018-03-29,14.260000,14.450000,14.060000,14.210000,10.384870,3189800
2018-04-02,14.200000,14.310000,13.800000,14.170000,10.355637,22299600
2018-04-03,14.160000,14.350000,13.730000,14.310000,10.457952,3570400
2018-04-04,14.110000,14.370000,14.000000,14.270000,10.428719,1569300
2018-04-05,14.330000,14.480000,14.190000,14.370000,10.501799,3234700
2018-04-06,14.260000,14.450000,14.000000,14.190000,10.370253,1641200
2018-04-09,14.120000,14.350000,13.950000,14.270000,10.428719,2413400
2018-04-10,14.400000,14.990000,14.360000,14.870000,10.867206,4118400
2018-04-11,14.810000,15.100000,14.720000,14.900000,10.889131,6123400
2018-04-12,14.920000,15.000000,14.680000,14.820000,10.830665,2420200
2018-04-13,14.840000,14.980000,14.720000,14.750000,10.779508,1625400
2018-04-16,14.800000,15.350000,14.650000,15.260000,11.152225,2537500
2018-04-17,15.380000,15.850000,15.260000,15.700000,11.473783,4458000
2018-04-18,15.860000,16.160000,15.570000,15.800000,11.546865,4653900
2018-04-19,15.860000,16.110001,15.770000,16.110001,11.773417,5367900
2018-04-20,16.100000,16.129999,15.770000,15.870000,11.598022,2078200
2018-04-23,15.970000,16.059999,15.760000,15.960000,11.663795,2731900
2018-04-24,15.970000,16.000000,15.400000,15.510000,11.334929,3507900
2018-04-25,15.390000,15.630000,15.290000,15.630000,11.422625,1565000
2018-04-26,15.680000,15.860000,15.180000,15.850000,11.583404,3595100
2018-04-27,15.730000,15.900000,15.360000,15.690000,11.466474,3152200
2018-04-30,15.690000,15.910000,15.590000,15.800000,11.546865,2398300
2018-05-01,15.750000,15.900000,15.690000,15.860000,11.590712,1812600
2018-05-02,15.860000,16.160000,15.820000,16.000000,11.693027,4458800
2018-05-03,15.930000,16.290001,15.920000,16.290001,11.904963,4757300
2018-05-04,16.030001,16.340000,15.890000,16.290001,12.132114,4181300
2018-05-07,16.370001,16.709999,16.350000,16.520000,12.303409,4094200
2018-05-08,16.469999,16.889999,16.260000,16.690001,12.430017,3834100
2018-05-09,16.840000,16.990000,16.660000,16.809999,12.519387,5313500
2018-05-10,16.830000,16.850000,15.900000,16.400000,12.214037,6608000
2018-05-11,16.440001,16.610001,16.290001,16.469999,12.266169,2916400
2018-05-14,16.500000,16.639999,16.410000,16.620001,12.377885,3704000
2018-05-15,16.610001,16.610001,16.370001,16.520000,12.303409,2645400
2018-05-16,16.520000,16.700001,16.430000,16.690001,12.430017,2659800
2018-05-17,16.930000,17.110001,16.700001,16.920000,12.601312,4757100
2018-05-18,16.950001,17.049999,16.820000,16.920000,12.601312,2247200
2018-05-21,17.049999,17.270000,16.760000,17.090000,12.727921,3479900
2018-05-22,17.170000,17.469999,17.059999,17.180000,12.794950,5135800
2018-05-23,16.959999,17.299999,16.959999,17.180000,12.794950,6546500
2018-05-24,17.000000,17.020000,16.450001,16.780001,12.497047,7376000
2018-05-25,16.549999,16.959999,16.350000,16.750000,12.474704,4499000
2018-05-29,16.639999,16.830000,16.559999,16.799999,12.511939,4706600
2018-05-30,16.920000,17.420000,16.799999,17.389999,12.951348,5097500
2018-05-31,17.320000,17.490000,17.280001,17.280001,12.869425,3369700
2018-06-01,17.379999,17.610001,17.299999,17.490000,13.025826,2546300
2018-06-04,17.600000,17.719999,17.570000,17.680000,13.167330,3126200
2018-06-05,17.639999,17.740000,17.540001,17.610001,13.115195,1869700
2018-06-06,17.660000,17.709999,17.450001,17.469999,13.010928,3543400
2018-06-07,17.500000,17.840000,17.490000,17.680000,13.167330,3020400
2018-06-08,17.600000,17.760000,17.549999,17.620001,13.122644,2647600
2018-06-11,17.650000,17.959999,17.549999,17.889999,13.323730,3284400
2018-06-12,17.900000,17.930000,17.750000,17.760000,13.226909,2690500
2018-06-13,17.770000,17.770000,17.420000,17.450001,12.996037,2034200
2018-06-14,17.570000,17.590000,17.360001,17.469999,13.010928,1457600
2018-06-15,17.389999,17.459999,17.110001,17.200001,12.809845,2818000
2018-06-18,17.080000,17.450001,17.049999,17.129999,12.757710,3354800
2018-06-19,17.000000,17.150000,16.830000,17.139999,12.765157,2995500
2018-06-20,17.290001,17.400000,17.150000,17.299999,12.884318,2773500
2018-06-21,17.230000,17.299999,16.959999,17.040001,12.690683,1425100
2018-06-22,17.389999,17.639999,17.340000,17.420000,12.973691,3811000
2018-06-25,17.430000,17.480000,17.080000,17.180000,12.794950,3864800
2018-06-26,17.190001,17.400000,16.990000,17.299999,12.884318,2234100
2018-06-27,17.410000,17.480000,17.059999,17.190001,12.802397,2367000
2018-06-28,17.180000,17.350000,17.030001,17.309999,12.891765,1891500
2018-06-29,17.389999,17.450001,17.080000,17.250000,12.847082,3237700
2018-07-02,17.170000,17.360001,16.850000,17.230000,12.832188,2457600
2018-07-03,17.350000,17.590000,17.309999,17.379999,12.943899,2154000
2018-07-05,17.459999,17.740000,17.450001,17.600000,13.107747,1948700
2018-07-06,17.540001,17.830000,17.440001,17.730000,13.204566,1115700
2018-07-09,17.799999,17.820000,17.520000,17.620001,13.122644,1721500
2018-07-10,17.690001,17.730000,17.540001,17.639999,13.137537,2006700
2018-07-11,17.510000,17.580000,17.400000,17.520000,13.048167,1632800
2018-07-12,17.620001,17.639999,17.170000,17.400000,12.958795,2399600
2018-07-13,17.379999,17.410000,17.209999,17.240000,12.839634,1697300
2018-07-16,17.160000,17.280001,16.980000,17.049999,12.698129,2399200
2018-07-17,16.969999,17.100000,16.780001,17.080000,12.720472,4263500
2018-07-18,17.070000,17.559999,17.020000,17.160000,12.780052,3491200
2018-07-19,17.510000,17.809999,17.320000,17.700001,13.182225,4715400
2018-07-20,17.760000,17.870001,17.570000,17.670000,13.159882,1689100
2018-07-23,17.780001,17.900000,17.760000,17.860001,13.301384,3629100
2018-07-24,17.900000,18.110001,17.660000,17.709999,13.189671,3503600
2018-07-25,17.709999,18.030001,17.670000,17.980000,13.390756,3003600
2018-07-26,17.959999,18.370001,17.879999,18.240000,13.584394,3874500
2018-07-27,18.240000,18.330000,17.889999,18.020000,13.420547,2997900
2018-07-30,18.049999,18.290001,18.049999,18.170000,13.532259,3800800
2018-07-31,18.150000,18.270000,18.049999,18.209999,13.562050,1922500
2018-08-01,18.090000,18.520000,18.070000,18.430000,13.725898,2687800
2018-08-02,18.059999,18.990000,18.030001,18.950001,14.113172,34733200
2018-08-03,18.740000,19.010000,18.580000,18.920000,14.321331,13776000
2018-08-06,18.969999,19.190001,18.860001,18.969999,14.359177,7838700
2018-08-07,19.010000,19.080000,18.440001,18.500000,14.003414,8320300
2018-08-08,18.480000,18.650000,18.270000,18.450001,13.965568,9123900
2018-08-09,18.389999,18.690001,18.180000,18.280001,13.836887,9638900
2018-08-10,18.360001,18.520000,18.049999,18.110001,13.708209,8489100
2018-08-13,18.129999,18.150000,17.350000,17.410000,13.178349,8532900
2018-08-14,17.580000,17.709999,17.459999,17.590000,13.314597,5608800
2018-08-15,17.480000,17.650000,17.049999,17.379999,13.155639,6052400
2018-08-16,17.500000,17.500000,17.000000,17.400000,13.170778,7354900
2018-08-17,17.490000,17.969999,17.469999,17.920000,13.564388,7064400
2018-08-20,17.950001,18.290001,17.850000,18.180000,13.761192,5906700
2018-08-21,18.219999,18.379999,18.080000,18.110001,13.708209,5343600
2018-08-22,18.160000,18.379999,18.120001,18.260000,13.821750,4121600
2018-08-23,18.260000,18.320000,18.080000,18.150000,13.738485,2734700
2018-08-24,18.240000,18.320000,18.090000,18.280001,13.836887,2886800
2018-08-27,18.270000,18.280001,18.049999,18.139999,13.730913,5543700
2018-08-28,18.139999,18.139999,17.700001,17.740000,13.428138,4088600
2018-08-29,17.740000,17.910000,17.580000,17.760000,13.443279,4519200
2018-08-30,17.760000,17.799999,17.549999,17.580000,13.307030,3105800
2018-08-31,17.559999,17.559999,17.280001,17.500000,13.246473,5139000
2018-09-04,17.600000,17.830000,17.500000,17.760000,13.443279,4848200
2018-09-05,17.750000,17.870001,17.370001,17.799999,13.473554,3965200
2018-09-06,17.740000,17.860001,17.330000,17.510000,13.254044,5604400
2018-09-07,17.370001,17.459999,17.209999,17.360001,13.140502,7131400
2018-09-10,17.440001,17.680000,17.340000,17.660000,13.367584,4005400
2018-09-11,17.670000,17.820000,17.600000,17.629999,13.344875,4721700
2018-09-12,17.750000,17.840000,17.639999,17.730000,13.420569,7044900
2018-09-13,17.719999,17.760000,17.450001,17.559999,13.291892,5075700
2018-09-14,17.549999,17.559999,17.260000,17.469999,13.223764,7176700
2018-09-17,17.480000,17.580000,17.250000,17.320000,13.110224,3560000
2018-09-18,17.379999,17.510000,17.260000,17.400000,13.170778,5665200
2018-09-19,17.459999,17.610001,17.360001,17.549999,13.284320,2598400
2018-09-20,17.510000,17.639999,17.420000,17.480000,13.231334,3761200
2018-09-21,17.549999,17.920000,17.540001,17.660000,13.367584,8771400
2018-09-24,17.750000,17.820000,17.520000,17.600000,13.322167,2585400
2018-09-25,17.610001,17.719999,17.469999,17.480000,13.231334,2811900
2018-09-26,17.430000,17.520000,17.049999,17.150000,12.981544,4036100
2018-09-27,17.180000,17.250000,17.100000,17.160000,12.989112,6672900
2018-09-28,17.139999,17.500000,17.059999,17.430000,13.193487,6268700
2018-10-01,17.490000,18.170000,17.459999,18.090000,13.693069,14425700
2018-10-02,18.120001,18.129999,17.830000,17.879999,13.534110,6801400
2018-10-03,17.930000,18.040001,17.700001,17.770000,13.450849,12222200
2018-10-04,17.750000,17.750000,17.389999,17.520000,13.261613,6871500
2018-10-05,17.559999,17.639999,17.420000,17.500000,13.246473,4709000
2018-10-08,17.459999,17.530001,17.129999,17.309999,13.102653,4267200
2018-10-09,17.469999,17.540001,17.290001,17.420000,13.185919,3504300
2018-10-10,17.450001,17.450001,17.010000,17.070000,12.920988,11450700
2018-10-11,17.000000,17.030001,16.520000,16.730000,12.663628,8714200
2018-10-12,16.980000,17.170000,16.709999,17.010000,12.875573,6821400
2018-10-15,17.040001,17.200001,16.930000,17.049999,12.905849,6225700
2018-10-16,17.129999,17.270000,16.980000,17.010000,12.875573,7715000
2018-10-17,17.010000,17.160000,16.850000,17.080000,12.928559,7903000
2018-10-18,16.940001,17.430000,16.780001,16.820000,12.731753,29571000
2018-10-19,16.959999,17.450001,16.820000,17.059999,12.913418,15288200
2018-10-22,16.990000,16.990000,16.420000,16.469999,12.466821,19149900
2018-10-23,16.030001,16.150000,15.590000,16.080000,12.171617,15721700
2018-10-24,16.059999,16.059999,15.170000,15.340000,11.611480,14829200
2018-10-25,15.510000,15.860000,15.210000,15.690000,11.876409,14770900
2018-10-26,15.540000,15.670000,15.160000,15.460000,11.702313,9284200
2018-10-29,15.550000,15.660000,14.750000,14.840000,11.233008,14082500
2018-10-30,14.900000,15.030000,14.630000,15.000000,11.354120,12452600
2018-10-31,15.450000,15.700000,15.390000,15.540000,11.762869,10248100
2018-11-01,15.580000,15.980000,15.460000,15.830000,11.982380,7451100
2018-11-02,15.920000,15.950000,15.350000,15.660000,11.853701,8533100
2018-11-05,15.820000,15.980000,15.620000,15.970000,12.088352,10459300
2018-11-06,15.910000,16.000000,15.580000,15.900000,12.035367,7047800
2018-11-07,15.890000,16.000000,15.470000,15.970000,12.324771,9533000
2018-11-08,16.209999,17.040001,15.890000,16.059999,12.394227,14780300
2018-11-09,15.900000,15.980000,15.480000,15.660000,12.085529,10989300
2018-11-12,15.660000,15.950000,15.380000,15.400000,11.884877,7089000
2018-11-13,15.380000,15.680000,14.870000,14.930000,11.522157,13648400
2018-11-14,15.250000,15.250000,14.470000,14.570000,11.244327,13809500
2018-11-15,14.690000,14.950000,14.630000,14.750000,11.383242,9206700
2018-11-16,14.830000,15.100000,14.680000,14.800000,11.421828,9622300
2018-11-19,15.000000,15.070000,14.800000,14.800000,11.421828,11981400
2018-11-20,14.710000,14.750000,14.070000,14.300000,11.035955,19057000
2018-11-21,14.490000,14.890000,14.410000,14.680000,11.329220,11393900
2018-11-23,14.380000,14.460000,14.010000,14.230000,10.981934,4962800
2018-11-26,14.470000,14.680000,14.310000,14.420000,11.128567,7602100
2018-11-27,14.330000,14.670000,14.330000,14.490000,11.182589,9027900
2018-11-28,14.500000,14.680000,14.270000,14.620000,11.282916,7228000
2018-11-29,14.600000,14.950000,14.550000,14.730000,11.367806,12869400
2018-11-30,14.620000,14.730000,14.450000,14.570000,11.244327,10718600
2018-12-03,14.780000,15.300000,14.770000,15.160000,11.699657,9617700
2018-12-04,15.200000,15.200000,14.260000,14.260000,11.005086,15164400
2018-12-06,14.110000,14.330000,13.710000,14.220000,10.974217,15867800
2018-12-07,14.440000,14.780000,14.130000,14.250000,10.997370,12597100
2018-12-10,14.150000,14.220000,13.480000,13.850000,10.688672,12473200
2018-12-11,13.990000,14.260000,13.680000,14.080000,10.866173,10454700
2018-12-12,14.170000,14.630000,14.040000,14.310000,11.043675,8120300
2018-12-13,14.190000,14.690000,14.170000,14.570000,11.244327,10102500
2018-12-14,14.470000,14.640000,14.010000,14.070000,10.858456,14441500
2018-12-17,14.220000,14.220000,13.250000,13.400000,10.341385,17077500
2018-12-18,13.620000,13.620000,12.750000,12.940000,9.986382,27552500
2018-12-19,13.000000,13.480000,12.900000,12.970000,10.009536,19001900
2018-12-20,12.910000,13.100000,12.470000,12.840000,9.909209,23727300
2018-12-21,12.900000,13.120000,12.230000,12.240000,9.446162,29381500
2018-12-24,11.990000,12.230000,11.680000,11.800000,9.106594,13872600
2018-12-26,12.020000,12.950000,11.900000,12.940000,9.986382,17969700
2018-12-27,12.680000,12.950000,12.360000,12.840000,9.909209,23481600
2018-12-28,13.000000,13.190000,12.690000,12.770000,9.855187,12629900
2018-12-31,12.830000,13.230000,12.750000,13.210000,10.194755,13681600
2019-01-02,13.000000,13.450000,12.970000,13.250000,10.225624,10460800
2019-01-03,13.210000,13.580000,13.050000,13.340000,10.295081,14132900
2019-01-04,13.740000,14.330000,13.690000,14.180000,10.943347,22378900
2019-01-07,14.390000,14.690000,14.320000,14.460000,11.159436,24016300
2019-01-08,14.680000,14.900000,14.380000,14.780000,11.406394,24461600
2019-01-09,14.960000,15.280000,14.910000,15.110000,11.661070,22522200
2019-01-10,15.000000,15.180000,14.850000,15.100000,11.653354,16524100
2019-01-11,15.000000,15.110000,14.850000,15.040000,11.607049,16142100
2019-01-14,14.840000,14.910000,14.590000,14.710000,11.352372,22237100
2019-01-15,14.710000,14.940000,14.710000,14.870000,11.475851,10588900
2019-01-16,14.880000,14.940000,14.550000,14.650000,11.306067,9296500
2019-01-17,14.500000,14.770000,14.360000,14.610000,11.275197,14450300
2019-01-18,14.610000,14.850000,14.510000,14.570000,11.244327,16315800
2019-01-22,14.500000,14.510000,13.950000,14.100000,10.881608,12060200
2019-01-23,14.170000,14.380000,13.960000,14.040000,10.835303,12791900
2019-01-24,14.030000,14.430000,13.900000,14.120000,10.897042,7968300
2019-01-25,14.300000,14.390000,14.090000,14.340000,11.066827,14165000
2019-01-28,14.250000,14.270000,14.020000,14.200000,10.958783,7931700
2019-01-29,14.300000,14.560000,14.240000,14.280000,11.020522,13547600
2019-01-30,14.460000,14.740000,14.150000,14.670000,11.321504,13159800
2019-01-31,14.700000,14.940000,14.600000,14.710000,11.352372,8988000
2019-02-01,14.770000,15.040000,14.750000,15.040000,11.607049,10624400
2019-02-04,14.960000,15.110000,14.740000,15.080000,11.637918,10222900
2019-02-05,15.060000,15.190000,14.990000,15.100000,11.653354,11351900
2019-02-06,15.050000,15.200000,14.940000,14.980000,11.560742,6598600
2019-02-07,14.750000,14.750000,14.110000,14.410000,11.351981,14982500
2019-02-08,14.320000,14.390000,14.000000,14.360000,11.312592,6597300
2019-02-11,14.280000,14.300000,14.110000,14.250000,11.225935,6928300
2019-02-12,14.450000,14.670000,14.390000,14.540000,11.454391,9027600
2019-02-13,14.500000,14.850000,14.490000,14.820000,11.674972,8165800
2019-02-14,14.850000,15.050000,14.730000,15.010000,11.824652,8028700
2019-02-15,15.050000,15.150000,14.930000,15.050000,11.856164,7168500
2019-02-19,15.140000,15.720000,15.120000,15.620000,12.305200,18418300
2019-02-20,15.670000,15.850000,15.400000,15.500000,12.210666,19165600
2019-02-21,15.800000,15.980000,15.260000,15.540000,12.242178,15572300
2019-02-22,15.610000,15.650000,15.360000,15.370000,12.108254,10945000
2019-02-25,15.450000,15.520000,15.340000,15.370000,12.108254,9096200
2019-02-26,15.400000,15.400000,14.750000,14.910000,11.745872,14877000
2019-02-27,14.990000,15.050000,14.660000,14.860000,11.706484,14439200
2019-02-28,14.960000,14.980000,14.750000,14.790000,11.651340,11018500
2019-03-01,14.810000,15.170000,14.810000,14.980000,11.801017,10593800
2019-03-04,15.110000,15.160000,14.890000,14.990000,11.808895,11064500
2019-03-05,15.000000,15.040000,14.830000,14.950000,11.777384,10185400
2019-03-06,15.000000,15.000000,14.740000,14.850000,11.698605,9925200
2019-03-07,14.840000,15.080000,14.750000,15.020000,11.832529,9001400
2019-03-08,14.820000,14.880000,14.650000,14.820000,11.674972,8374300
2019-03-11,14.900000,15.250000,14.870000,15.170000,11.950697,15674800
2019-03-12,15.190000,15.260000,15.120000,15.220000,11.990087,8898100
2019-03-13,15.260000,15.340000,15.110000,15.160000,11.942819,4881700
2019-03-14,15.120000,15.310000,15.070000,15.080000,11.879796,4728400
2019-03-15,15.100000,15.170000,15.010000,15.060000,11.864041,5089000
2019-03-18,15.170000,15.350000,15.110000,15.300000,12.053109,8360400
2019-03-19,15.400000,15.520000,15.370000,15.420000,12.147644,7042700
2019-03-20,15.420000,15.580000,15.210000,15.480000,12.194909,7191700
2019-03-21,15.440000,15.590000,15.400000,15.510000,12.218545,6499200
2019-03-22,15.400000,15.460000,15.030000,15.380000,12.116131,7892300
2019-03-25,15.320000,15.400000,15.050000,15.300000,12.053109,6026000
2019-03-26,15.400000,15.570000,15.140000,15.280000,12.037354,6111300
2019-03-27,15.210000,15.270000,15.020000,15.190000,11.966454,5809500
2019-03-28,15.100000,15.240000,15.050000,15.220000,11.990087,6161200
2019-03-29,15.320000,15.430000,15.150000,15.370000,12.108254,4650300
2019-04-01,15.480000,15.710000,15.470000,15.600000,12.289446,9532200
2019-04-02,15.630000,15.690000,15.410000,15.500000,12.210666,5903800
2019-04-03,15.590000,15.670000,15.460000,15.510000,12.218545,6883600
2019-04-04,15.500000,15.570000,15.460000,15.530000,12.234300,8251900
2019-04-05,15.530000,15.780000,15.520000,15.740000,12.399734,10823800
2019-04-08,15.730000,15.870000,15.700000,15.730000,12.391857,11865200
2019-04-09,15.700000,15.720000,15.440000,15.470000,12.187033,7247200
2019-04-10,15.490000,15.600000,15.380000,15.430000,12.155520,6919200
2019-04-11,15.430000,15.520000,15.270000,15.490000,12.202787,6539100
2019-04-12,15.590000,15.680000,15.470000,15.550000,12.250055,6272700
2019-04-15,15.500000,15.550000,15.350000,15.410000,12.139767,5040500
2019-04-16,15.570000,15.600000,15.320000,15.350000,12.092500,7484300
2019-04-17,15.390000,15.570000,15.310000,15.340000,12.084620,7668400
2019-04-18,15.380000,15.410000,15.250000,15.280000,12.037354,5551300
2019-04-22,15.370000,15.700000,15.350000,15.580000,12.273688,19541600
2019-04-23,15.700000,15.760000,15.560000,15.560000,12.257934,9949200
2019-04-24,15.600000,15.620000,15.340000,15.410000,12.139767,5905300
2019-04-25,15.410000,15.480000,15.190000,15.260000,12.021599,9153100
2019-04-26,15.270000,15.310000,15.050000,15.200000,11.974331,5044100
2019-04-29,15.200000,15.300000,15.120000,15.250000,12.013720,4934200
2019-04-30,15.330000,15.390000,15.110000,15.120000,11.911306,5388600
2019-05-01,15.200000,15.300000,15.160000,15.160000,11.942819,6040800
2019-05-02,15.140000,15.200000,14.880000,14.910000,11.745872,10224300
2019-05-03,15.000000,15.430000,15.000000,15.360000,12.100377,18482900
2019-05-06,14.850000,15.210000,14.770000,15.140000,12.168694,8142200
2019-05-07,15.000000,15.140000,14.840000,15.110000,12.144581,9354200
2019-05-08,15.100000,15.300000,14.950000,15.080000,12.120468,10998800
2019-05-09,15.140000,15.180000,14.790000,14.880000,11.959720,15315700
2019-05-10,14.900000,15.270000,14.840000,15.110000,12.144581,13290500
2019-05-13,15.000000,15.030000,14.690000,14.780000,11.879345,11182800
2019-05-14,14.970000,15.030000,14.850000,14.880000,11.959720,7580700
2019-05-15,14.860000,14.990000,14.760000,14.940000,12.007945,5855000
2019-05-16,15.050000,15.090000,14.820000,14.840000,11.927570,9976600
2019-05-17,14.800000,14.890000,14.740000,14.800000,11.895421,8652500
2019-05-20,15.000000,15.020000,14.660000,14.730000,11.839159,7059000
2019-05-21,14.880000,15.080000,14.750000,14.930000,11.999908,10834300
2019-05-22,14.880000,14.930000,14.550000,14.920000,11.991870,11428900
2019-05-23,14.730000,14.760000,14.280000,14.470000,11.630186,16571100
2019-05-24,14.620000,14.740000,14.490000,14.600000,11.734673,7660700
2019-05-28,14.650000,14.680000,14.210000,14.330000,11.517661,17043500
2019-05-29,14.170000,14.410000,14.010000,14.390000,11.565886,11263900
2019-05-30,14.410000,14.460000,13.870000,13.940000,11.204203,13692800
2019-05-31,13.770000,13.940000,13.620000,13.740000,11.043451,17341700
2019-06-03,13.770000,14.170000,13.760000,14.040000,11.284576,12018700
2019-06-04,14.230000,14.470000,14.140000,14.470000,11.630186,9615700
2019-06-05,14.480000,14.530000,13.970000,13.980000,11.236350,12512900
2019-06-06,14.050000,14.240000,13.970000,14.130000,11.356913,9509600
2019-06-07,14.200000,14.240000,14.020000,14.060000,11.300650,10231600
2019-06-10,14.100000,14.180000,13.930000,14.100000,11.332800,7442500
2019-06-11,14.230000,14.450000,14.200000,14.320000,11.509623,36464500
2019-06-12,14.220000,14.400000,14.170000,14.240000,11.445323,9329400
2019-06-13,14.330000,14.410000,14.260000,14.320000,11.509623,7987700
2019-06-14,14.330000,14.340000,14.050000,14.170000,11.389063,7399000
2019-06-17,14.080000,14.120000,13.930000,14.070000,11.308687,9297200
2019-06-18,14.080000,14.240000,14.060000,14.140000,11.364949,6505200
2019-06-19,14.160000,14.180000,13.990000,14.140000,11.364949,6255300
2019-06-20,14.270000,14.380000,14.090000,14.250000,11.453362,17084500
2019-06-21,14.100000,14.490000,14.080000,14.420000,11.589998,19778800
2019-06-24,14.490000,14.500000,14.150000,14.200000,11.413174,10075700
2019-06-25,14.130000,14.240000,13.980000,13.980000,11.236350,10972000
2019-06-26,14.080000,14.250000,14.070000,14.150000,11.372987,11745300
2019-06-27,14.150000,14.180000,13.970000,14.020000,11.268500,7815400
2019-06-28,14.050000,14.120000,13.900000,14.080000,11.316726,12221900
2019-07-01,14.280000,14.350000,14.030000,14.100000,11.332800,10277600
2019-07-02,14.110000,14.230000,14.050000,14.180000,11.397099,5821100
2019-07-03,14.290000,14.510000,14.240000,14.480000,11.638222,5389000
2019-07-05,14.460000,14.630000,14.390000,14.600000,11.734673,4594500
2019-07-08,14.530000,14.660000,14.510000,14.610000,11.742709,7167900
2019-07-09,14.570000,14.600000,14.430000,14.520000,11.670373,7783700
2019-07-10,14.590000,14.870000,14.540000,14.700000,11.815046,13803500
2019-07-11,14.830000,14.920000,14.710000,14.750000,11.855234,9551800
2019-07-12,14.650000,14.970000,14.650000,14.820000,11.911495,6704900
2019-07-15,14.870000,14.910000,14.790000,14.910000,11.983831,6364600
2019-07-16,14.900000,15.030000,14.880000,14.950000,12.015982,10345000
2019-07-17,15.050000,15.240000,14.970000,15.060000,12.104396,12932100
2019-07-18,15.120000,15.130000,14.820000,14.970000,12.032058,9822100
2019-07-19,15.070000,15.130000,14.990000,15.100000,12.136544,8949600
2019-07-22,15.170000,15.260000,15.000000,15.070000,12.112432,10240200
2019-07-23,15.110000,15.130000,14.910000,14.970000,12.032058,5442300
2019-07-24,14.960000,15.010000,14.880000,14.990000,12.048133,5605100
2019-07-25,15.010000,15.080000,14.770000,14.820000,11.911495,9225200
2019-07-26,14.880000,14.880000,14.620000,14.720000,11.831122,6573900
2019-07-29,14.750000,14.800000,14.380000,14.410000,11.581960,13200200
2019-07-30,14.410000,14.460000,14.150000,14.370000,11.549810,13752600
2019-07-31,14.440000,14.570000,14.250000,14.380000,11.557849,8386500
2019-08-01,14.400000,14.500000,14.220000,14.300000,11.493548,10258400
2019-08-02,14.320000,14.400000,14.010000,14.140000,11.364949,12184600
2019-08-05,13.700000,13.770000,13.240000,13.300000,10.925467,22457500
2019-08-06,13.550000,13.760000,13.360000,13.550000,11.130834,10410900
2019-08-07,13.470000,13.470000,13.020000,13.330000,10.950111,19709900
