Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,63.139999,63.570000,62.990002,63.320000,54.256859,1728700
2018-01-24,63.619999,64.309998,63.410000,63.660000,54.548199,1776500
2018-01-25,63.840000,64.070000,63.209999,63.400002,54.325401,1599300
2018-01-26,63.549999,66.730003,63.250000,64.750000,55.482185,3132200
2018-01-29,66.940002,66.940002,64.949997,65.080002,55.764950,3762900
2018-01-30,64.419998,65.070000,63.660000,64.199997,55.010895,2431700
2018-01-31,63.340000,63.490002,62.410000,62.860001,53.862701,4886900
2018-02-01,62.889999,63.320000,61.360001,61.669998,52.843029,4301000
2018-02-02,61.490002,62.950001,61.259998,62.169998,53.271461,4226300
2018-02-05,61.830002,62.830002,59.240002,59.439999,50.932209,3483400
2018-02-06,58.529999,59.759998,57.279999,59.570000,51.043598,4315800
2018-02-07,59.330002,60.599998,59.130001,59.250000,50.769413,3871400
2018-02-08,59.150002,59.220001,56.000000,56.049999,48.027431,3729100
2018-02-09,56.950001,57.740002,55.130001,57.200001,49.012821,3375300
2018-02-12,57.610001,58.310001,57.160000,57.880001,49.595497,2578900
2018-02-13,57.700001,58.139999,57.020000,58.029999,49.724026,2240400
2018-02-14,57.570000,58.500000,57.430000,58.380001,50.023933,2030600
2018-02-15,58.840000,58.970001,57.830002,58.599998,50.212448,2865100
2018-02-16,58.439999,59.580002,58.290001,58.939999,50.503780,2344500
2018-02-20,58.230000,59.049999,57.860001,58.000000,50.102100,2809600
2018-02-21,58.000000,59.500000,57.799999,58.400002,50.447628,2282200
2018-02-22,58.740002,59.080002,58.160000,58.310001,50.369892,1490400
2018-02-23,58.709999,59.520000,58.419998,59.500000,51.397842,2289400
2018-02-26,59.849998,60.750000,59.520000,60.570000,52.322140,1526200
2018-02-27,60.599998,61.299999,60.160000,60.160000,51.967964,1832200
2018-02-28,60.470001,60.740002,59.560001,59.590000,51.475586,2358600
2018-03-01,59.639999,59.869999,57.950001,58.360001,50.413074,2243700
2018-03-02,57.990002,58.669998,57.680000,58.470001,50.508099,1931900
2018-03-05,58.110001,59.169998,58.049999,58.939999,50.914097,1993500
2018-03-06,58.340000,58.610001,57.189999,57.700001,49.842953,4457400
2018-03-07,56.040001,56.180000,54.279999,55.000000,47.510609,7476800
2018-03-08,55.000000,55.380001,54.560001,54.900002,47.424229,3597900
2018-03-09,55.049999,55.320000,54.369999,55.240002,47.717930,3877400
2018-03-12,55.509998,55.820000,54.900002,54.980000,47.493328,3340200
2018-03-13,55.299999,55.639999,54.900002,55.000000,47.510609,2864100
2018-03-14,55.360001,55.419998,54.439999,54.750000,47.294655,2995500
2018-03-15,54.799999,54.970001,54.349998,54.419998,47.009586,2534300
2018-03-16,54.459999,55.169998,54.290001,54.570000,47.139164,3989700
2018-03-19,54.500000,54.590000,52.889999,53.220001,45.972988,2993600
2018-03-20,53.509998,54.040001,53.000000,53.200001,45.955711,2877800
2018-03-21,53.200001,53.930000,52.810001,53.529999,46.240772,2819500
2018-03-22,53.000000,53.150002,50.419998,51.410000,44.409458,2943500
2018-03-23,51.660000,51.970001,50.040001,50.150002,43.321033,3186900
2018-03-26,51.259998,52.570000,51.009998,52.369999,45.238735,4579100
2018-03-27,52.419998,52.900002,51.790001,52.130001,45.031414,3425300
2018-03-28,52.259998,53.169998,52.090000,52.380001,45.247375,2797800
2018-03-29,52.820000,53.970001,52.820000,53.430000,46.154396,2871400
2018-04-02,53.180000,53.270000,50.419998,51.130001,44.167595,3264000
2018-04-03,51.330002,52.560001,51.180000,52.509998,45.359676,2954800
2018-04-04,51.490002,53.230000,51.490002,53.169998,45.929798,2339700
2018-04-05,53.520000,53.720001,53.150002,53.430000,46.154396,3283800
2018-04-06,52.880001,53.169998,51.709999,52.169998,45.065971,2845600
2018-04-09,52.459999,52.599998,51.759998,51.990002,44.910477,2924500
2018-04-10,52.750000,52.860001,52.139999,52.509998,45.359676,4038400
2018-04-11,52.029999,52.680000,51.959999,52.439999,45.299202,1460100
2018-04-12,52.700001,52.900002,52.400002,52.590000,45.428780,1313000
2018-04-13,53.080002,53.450001,52.840000,53.220001,45.972988,1413400
2018-04-16,53.500000,53.980000,53.270000,53.750000,46.430820,1625700
2018-04-17,53.529999,54.020000,53.220001,53.520000,46.232143,1899500
2018-04-18,53.730000,54.290001,53.560001,54.070000,46.707253,2328500
2018-04-19,54.060001,54.169998,53.200001,53.590000,46.292614,1634900
2018-04-20,54.009998,54.180000,53.209999,53.410000,46.137112,1728900
2018-04-23,53.500000,53.860001,53.389999,53.709999,46.396263,1990900
2018-04-24,53.990002,54.060001,52.450001,52.759998,45.575638,3193700
2018-04-25,52.709999,53.810001,52.009998,53.480000,46.197590,3457000
2018-04-26,53.470001,54.139999,51.830002,52.380001,45.247375,2644500
2018-04-27,52.430000,53.419998,52.430000,52.580002,45.420139,2535000
2018-04-30,52.599998,52.759998,51.470001,51.560001,44.539036,2682300
2018-05-01,51.430000,51.480000,50.209999,51.110001,44.150314,2900500
2018-05-02,51.110001,51.209999,50.000000,50.180000,43.346954,2491300
2018-05-03,50.180000,51.310001,50.029999,51.169998,44.202137,4594500
2018-05-04,50.950001,52.509998,50.820000,52.189999,45.083248,2278300
2018-05-07,51.990002,52.040001,51.139999,51.889999,44.824100,2289600
2018-05-08,51.889999,51.939999,51.410000,51.709999,44.668613,1879400
2018-05-09,51.919998,52.400002,51.610001,52.189999,45.083248,1786200
2018-05-10,52.299999,53.299999,52.250000,52.840000,45.644741,1432600
2018-05-11,52.950001,53.840000,52.840000,53.650002,46.344440,1839900
2018-05-14,53.750000,54.340000,53.490002,54.209999,46.828186,2621500
2018-05-15,54.009998,54.119999,53.009998,53.810001,46.482655,3179300
2018-05-16,54.000000,55.810001,53.959999,55.029999,47.536526,4568100
2018-05-17,54.889999,55.349998,54.880001,55.060001,47.562435,2358100
2018-05-18,55.000000,55.230000,54.750000,54.959999,47.476055,2145600
2018-05-21,55.200001,55.290001,54.730000,55.240002,47.717930,1851400
2018-05-22,55.189999,55.970001,54.730000,55.689999,48.106647,2968000
2018-05-23,55.340000,55.639999,54.590000,55.250000,47.726566,3250500
2018-05-24,54.580002,54.880001,53.810001,54.599998,47.574093,2747700
2018-05-25,54.450001,54.650002,53.810001,54.130001,47.164574,1716200
2018-05-29,53.669998,53.810001,52.639999,52.939999,46.127693,2179800
2018-05-30,53.430000,54.200001,53.330002,53.889999,46.955441,1842000
2018-05-31,53.919998,54.330002,53.240002,53.500000,46.615631,2271900
2018-06-01,55.080002,55.669998,54.520000,55.240002,48.131729,3564300
2018-06-04,55.840000,57.570000,55.840000,57.270000,49.900509,6673000
2018-06-05,57.669998,58.580002,57.119999,57.189999,49.830799,6374900
2018-06-06,58.029999,59.000000,56.840000,58.990002,51.399185,4790700
2018-06-07,59.000000,59.060001,58.540001,58.610001,51.068073,3586100
2018-06-08,58.200001,58.980000,58.080002,58.810001,51.242344,3392400
2018-06-11,58.869999,59.400002,58.799999,59.009998,51.416603,2364000
2018-06-12,59.299999,59.570000,58.560001,58.660000,51.111645,2820400
2018-06-13,58.389999,58.430000,57.099998,57.200001,49.839512,3607700
2018-06-14,57.490002,57.570000,56.669998,56.840000,49.525837,3981600
2018-06-15,56.099998,56.360001,54.950001,55.430000,48.297283,6759100
2018-06-18,55.220001,56.200001,55.060001,55.860001,48.671951,3835100
2018-06-19,55.400002,55.580002,54.639999,54.779999,47.730927,2917900
2018-06-20,54.990002,54.990002,53.910000,54.169998,47.199417,2896300
2018-06-21,54.189999,54.240002,52.580002,52.869999,46.066696,4280900
2018-06-22,53.130001,53.610001,52.950001,53.000000,46.179970,5024000
2018-06-25,52.980000,53.220001,52.299999,53.040001,46.214821,2736100
2018-06-26,53.150002,53.439999,52.910000,53.200001,46.354233,2264600
2018-06-27,53.279999,53.759998,52.849998,52.869999,46.066696,2687500
2018-06-28,52.700001,52.860001,52.029999,52.439999,45.692028,2556600
2018-06-29,52.639999,52.869999,52.070000,52.080002,45.378357,2361900
2018-07-02,51.900002,51.959999,50.980000,51.680000,45.029823,3003300
2018-07-03,51.939999,52.220001,51.380001,51.610001,44.968842,1165800
2018-07-05,51.959999,52.230000,51.299999,52.189999,45.474201,1966300
2018-07-06,51.950001,52.650002,51.619999,52.360001,45.622326,1469900
2018-07-09,52.740002,53.189999,52.520000,53.049999,46.223534,2326500
2018-07-10,53.080002,53.549999,53.080002,53.470001,46.589493,1867500
2018-07-11,52.880001,53.330002,52.840000,52.869999,46.066696,2937200
2018-07-12,53.349998,54.000000,53.009998,53.320000,46.458797,2589800
2018-07-13,53.330002,53.549999,52.930000,53.150002,46.310677,1312900
2018-07-16,53.160000,53.279999,52.299999,52.459999,45.709450,1244500
2018-07-17,52.480000,53.279999,52.189999,53.119999,46.284531,1754200
2018-07-18,53.080002,53.310001,52.810001,53.049999,46.223534,1797800
2018-07-19,53.049999,53.470001,52.709999,53.310001,46.450085,1250900
2018-07-20,52.840000,53.090000,52.630001,52.840000,46.040565,1394400
2018-07-23,53.009998,53.049999,52.520000,52.689999,45.909859,1926200
2018-07-24,52.830002,53.150002,52.669998,53.049999,46.223534,2859200
2018-07-25,52.980000,53.369999,52.740002,53.040001,46.214821,2764100
2018-07-26,53.439999,53.439999,50.799999,52.040001,45.343502,3867800
2018-07-27,52.470001,52.990002,51.770000,52.020000,45.326084,2612500
2018-07-30,52.150002,53.259998,52.150002,52.750000,45.962135,2247600
2018-07-31,53.090000,53.840000,52.889999,53.730000,46.816032,2277100
2018-08-01,53.279999,53.720001,52.369999,52.430000,45.683323,1847100
2018-08-02,52.060001,52.180000,51.169998,52.029999,45.334785,2416300
2018-08-03,52.349998,52.810001,52.160000,52.549999,45.787876,2166600
2018-08-06,52.439999,53.119999,52.389999,52.900002,46.092846,1670000
2018-08-07,52.900002,53.840000,52.830002,53.599998,46.702763,2197100
2018-08-08,53.610001,53.720001,52.930000,52.950001,46.136402,1512600
2018-08-09,53.060001,53.590000,53.049999,53.160000,46.319378,1211400
2018-08-10,52.959999,52.959999,51.939999,52.119999,45.413204,1953600
2018-08-13,52.209999,52.299999,51.230000,51.599998,44.960117,2371900
2018-08-14,51.299999,52.020000,51.299999,51.820000,45.571316,1379600
2018-08-15,51.400002,51.529999,50.029999,51.000000,44.850193,2854700
2018-08-16,51.310001,51.880001,51.220001,51.610001,45.386639,2063200
2018-08-17,51.459999,52.080002,51.310001,51.970001,45.703224,1819100
2018-08-20,52.099998,52.230000,51.759998,52.000000,45.729607,2188200
2018-08-21,51.980000,52.490002,51.930000,52.369999,46.054993,1675900
2018-08-22,52.250000,52.490002,51.630001,51.660000,45.430618,1580300
2018-08-23,51.560001,51.669998,51.139999,51.209999,45.034874,2123700
2018-08-24,51.410000,51.930000,51.290001,51.830002,45.580112,1510700
2018-08-27,52.040001,52.970001,52.029999,52.520000,46.186905,1705100
2018-08-28,52.639999,52.720001,52.020000,52.200001,45.905495,2022600
2018-08-29,52.430000,52.580002,52.209999,52.439999,46.116547,1282800
2018-08-30,52.189999,52.380001,51.660000,51.730000,45.492165,1533400
2018-08-31,51.509998,51.830002,51.000000,51.139999,44.973305,2667500
2018-09-04,50.980000,51.090000,50.509998,50.950001,44.806229,3133700
2018-09-05,50.869999,51.540001,50.529999,51.430000,45.228348,3712100
2018-09-06,51.500000,52.060001,51.240002,51.830002,45.580112,3089100
2018-09-07,51.790001,51.970001,51.419998,51.709999,45.474579,1724700
2018-09-10,51.919998,52.270000,51.790001,51.900002,45.641670,2352200
2018-09-11,51.689999,51.910000,51.200001,51.599998,45.377846,2101500
2018-09-12,51.619999,52.450001,51.509998,52.369999,46.054993,1548000
2018-09-13,52.840000,53.279999,52.619999,52.730000,46.371586,1995400
2018-09-14,52.730000,53.279999,52.570000,53.240002,46.820091,1473300
2018-09-17,53.240002,54.200001,53.200001,53.619999,47.154270,2301100
2018-09-18,53.900002,54.099998,53.630001,53.720001,47.242203,1557200
2018-09-19,53.880001,54.419998,53.799999,54.220001,47.681911,2240700
2018-09-20,54.650002,54.950001,54.419998,54.580002,47.998512,1984000
2018-09-21,54.790001,54.790001,53.660000,54.119999,47.593964,4923500
2018-09-24,53.869999,53.950001,52.090000,52.340000,46.028610,3081100
2018-09-25,52.560001,52.660000,50.910000,51.080002,44.920547,3948800
2018-09-26,51.080002,51.869999,50.410000,50.950001,44.806229,5576200
2018-09-27,50.950001,51.000000,50.189999,50.230000,44.173046,2448000
2018-09-28,50.200001,50.230000,49.049999,49.150002,43.223278,4461200
2018-10-01,49.400002,50.230000,49.380001,49.970001,43.944393,2923900
2018-10-02,49.990002,50.689999,49.830002,50.299999,44.234600,2620200
2018-10-03,50.400002,50.439999,48.209999,48.240002,42.423008,5525600
2018-10-04,48.259998,48.820000,48.070000,48.779999,42.897888,4839200
2018-10-05,48.750000,49.730000,48.689999,48.779999,42.897888,4465400
2018-10-08,48.549999,48.840000,46.900002,47.330002,41.622746,4393100
2018-10-09,46.099998,46.099998,44.180000,44.639999,39.257107,8124200
2018-10-10,44.730000,45.040001,43.500000,43.529999,38.280960,9213100
2018-10-11,43.669998,44.110001,42.689999,42.820000,37.656578,5727100
2018-10-12,43.660000,43.790001,41.869999,42.669998,37.524662,4655100
2018-10-15,42.590000,43.099998,42.549999,42.700001,37.551048,4747500
2018-10-16,42.700001,43.430000,42.369999,43.389999,38.157845,5215500
2018-10-17,43.360001,43.610001,42.810001,43.200001,37.990749,3981700
2018-10-18,42.740002,43.009998,41.669998,42.060001,36.988216,3732900
2018-10-19,42.220001,42.720001,42.130001,42.240002,37.146519,2774900
2018-10-22,42.270000,42.410000,40.810001,40.930000,35.994480,4208900
2018-10-23,40.459999,41.630001,39.770000,41.380001,36.390217,4602700
2018-10-24,41.470001,41.520000,39.599998,39.689999,34.904003,4844100
2018-10-25,41.320000,44.470001,41.000000,43.759998,38.483227,7019300
2018-10-26,43.349998,45.509998,43.060001,44.849998,39.441784,8572500
2018-10-29,45.299999,45.689999,43.029999,43.639999,38.377693,5597100
2018-10-30,43.740002,45.619999,43.630001,45.380001,39.907879,5469100
2018-10-31,45.939999,46.340000,45.139999,45.360001,39.890289,5167600
2018-11-01,45.549999,46.240002,45.009998,46.080002,40.523468,3329200
2018-11-02,46.509998,46.759998,45.230000,45.540001,40.048588,3098800
2018-11-05,45.779999,46.470001,45.380001,46.169998,40.602619,4707400
2018-11-06,46.169998,47.070000,46.110001,46.630001,41.007145,4557300
2018-11-07,47.090000,47.470001,46.349998,47.389999,41.675507,4000700
2018-11-08,47.290001,47.430000,46.580002,46.990002,41.323730,3010200
2018-11-09,46.709999,46.919998,45.830002,46.220001,40.646591,3718400
2018-11-12,46.279999,46.380001,45.490002,45.619999,40.118935,2703300
2018-11-13,45.720001,46.639999,45.639999,45.900002,40.365177,3252600
2018-11-14,45.889999,46.549999,45.259998,45.590000,40.534107,3288600
2018-11-15,44.720001,46.020000,44.360001,45.820000,40.738594,3883500
2018-11-16,45.689999,46.439999,45.400002,46.180000,41.058670,3066800
2018-11-19,46.240002,46.900002,45.860001,46.230000,41.103130,3352100
2018-11-20,45.810001,46.660000,44.570000,45.740002,40.667469,3430100
2018-11-21,45.889999,46.029999,45.299999,45.650002,40.587448,3187700
2018-11-23,45.200001,45.250000,44.459999,44.910000,39.929520,1345800
2018-11-26,45.400002,46.029999,45.270000,45.709999,40.640797,2568100
2018-11-27,45.410000,45.880001,45.020000,45.560001,40.507431,3437800
2018-11-28,45.730000,45.900002,43.970001,44.950001,39.965084,5872300
2018-11-29,44.959999,46.119999,44.759998,45.740002,40.667469,4494500
2018-11-30,45.599998,46.590000,45.599998,46.189999,41.067566,4071200
2018-12-03,47.049999,47.680000,46.639999,47.310001,42.063358,3969300
2018-12-04,46.950001,47.070000,45.509998,45.939999,40.845287,5357700
2018-12-06,45.070000,45.130001,44.000000,45.119999,40.116226,4111100
2018-12-07,45.189999,45.779999,44.529999,44.759998,39.796150,3213700
2018-12-10,44.759998,45.299999,43.599998,44.310001,39.396061,3743100
2018-12-11,45.009998,45.400002,43.910000,44.139999,39.244904,3139700
2018-12-12,44.869999,45.110001,44.169998,44.259998,39.351597,2035000
2018-12-13,44.209999,44.419998,42.950001,43.080002,38.302460,3566000
2018-12-14,42.730000,43.779999,42.680000,43.439999,38.622532,3445300
2018-12-17,42.500000,42.730000,40.910000,41.349998,36.764324,5158800
2018-12-18,41.740002,42.290001,40.970001,41.160000,36.595390,2811100
2018-12-19,41.130001,42.099998,40.389999,40.599998,36.097496,3268400
2018-12-20,40.509998,40.849998,39.060001,39.560001,35.172829,5721200
2018-12-21,39.459999,40.410000,39.009998,39.119999,34.781620,6163600
2018-12-24,39.029999,39.060001,37.549999,37.560001,33.394630,1856100
2018-12-26,37.970001,39.639999,37.560001,39.619999,35.226170,3366200
2018-12-27,38.930000,40.389999,38.750000,40.380001,35.901890,4349200
2018-12-28,40.709999,40.950001,39.570000,39.810001,35.395100,3929700
2018-12-31,40.009998,40.400002,39.209999,40.360001,35.884106,3261200
2019-01-02,39.910000,41.139999,39.520000,41.020000,36.470917,3106900
2019-01-03,40.660000,41.369999,39.959999,40.360001,35.884106,3485200
2019-01-04,41.320000,42.450001,41.099998,42.259998,37.573395,3018000
2019-01-07,42.259998,43.480000,42.029999,42.770000,38.026840,3402600
2019-01-08,43.240002,43.570000,42.980000,43.360001,38.551411,3413700
2019-01-09,42.650002,42.990002,41.980000,42.709999,37.973492,4038300
2019-01-10,42.599998,45.060001,42.450001,44.810001,39.840611,6789900
2019-01-11,44.599998,45.270000,44.369999,45.240002,40.222919,3805700
2019-01-14,44.849998,44.880001,44.139999,44.240002,39.333813,2552600
2019-01-15,44.240002,44.790001,44.070000,44.709999,39.751690,1581400
2019-01-16,44.669998,44.910000,44.349998,44.430000,39.502747,2112200
2019-01-17,44.150002,45.230000,43.900002,45.000000,40.009533,2121700
2019-01-18,45.250000,46.139999,45.139999,45.680000,40.614124,3344400
2019-01-22,45.500000,45.900002,45.259998,45.740002,40.667469,2543100
2019-01-23,46.750000,46.910000,45.439999,45.830002,40.747490,3250000
2019-01-24,45.889999,46.380001,45.759998,46.270000,41.138695,2288600
2019-01-25,46.779999,47.520000,46.779999,46.970001,41.761063,2692600
2019-01-28,46.639999,46.860001,46.180000,46.849998,41.654369,2579000
2019-01-29,47.020000,47.590000,46.970001,47.330002,42.081142,2635600
2019-01-30,47.500000,47.820000,46.570000,47.310001,42.063358,3546000
2019-01-31,47.810001,48.020000,47.139999,47.430000,42.170048,4163100
2019-02-01,47.590000,47.590000,46.230000,46.340000,41.200932,3630200
2019-02-04,46.259998,46.430000,45.799999,46.410000,41.263165,2480700
2019-02-05,46.480000,46.950001,46.330002,46.779999,41.592129,2289600
2019-02-06,46.599998,47.419998,46.570000,47.119999,41.894428,1936800
2019-02-07,46.860001,47.009998,45.939999,46.310001,41.174255,2583000
2019-02-08,46.160000,46.400002,45.509998,45.990002,40.889744,2243800
2019-02-11,46.150002,46.180000,45.369999,45.619999,40.560772,2254600
2019-02-12,46.009998,47.279999,46.009998,47.029999,41.814411,3167900
2019-02-13,47.389999,47.450001,46.720001,46.759998,41.574352,2464500
2019-02-14,46.520000,46.860001,46.310001,46.500000,41.343185,2314300
2019-02-15,46.919998,47.320000,46.669998,47.150002,41.921112,2923200
2019-02-19,47.150002,47.740002,46.820000,47.430000,42.170048,2931700
2019-02-20,46.950001,48.240002,46.950001,47.740002,42.897892,4045800
2019-02-21,47.480000,47.580002,46.529999,46.750000,42.008312,3156700
2019-02-22,47.009998,47.349998,46.340000,46.740002,41.999317,3156900
2019-02-25,47.209999,47.779999,47.150002,47.590000,42.763103,3022600
2019-02-26,47.529999,47.980000,47.119999,47.150002,42.367744,2243900
2019-02-27,46.900002,47.119999,46.419998,46.650002,41.918446,1909900
2019-02-28,46.330002,46.599998,45.619999,45.820000,41.172630,3085600
2019-03-01,46.270000,46.459999,45.790001,46.240002,41.550037,3033400
2019-03-04,46.450001,46.549999,45.110001,45.939999,41.280460,2863800
2019-03-05,45.880001,46.400002,45.810001,46.029999,41.361336,2193900
2019-03-06,46.070000,46.389999,45.770000,45.980000,41.316406,1464400
2019-03-07,45.919998,46.049999,45.139999,45.860001,41.208569,2107900
2019-03-08,45.450001,45.810001,45.130001,45.770000,41.127701,2266500
2019-03-11,46.000000,46.830002,45.990002,46.480000,41.765690,3192100
2019-03-12,46.820000,47.110001,46.669998,46.849998,42.098164,3099800
2019-03-13,47.160000,47.720001,46.900002,47.310001,42.511509,3166300
2019-03-14,47.310001,47.310001,46.520000,46.959999,42.197006,2889100
2019-03-15,46.500000,46.790001,45.279999,45.509998,40.894070,8421200
2019-03-18,45.630001,46.240002,45.380001,46.230000,41.541046,3005000
2019-03-19,46.450001,46.990002,46.009998,46.169998,41.487133,2449900
2019-03-20,46.189999,46.250000,44.810001,45.169998,40.588562,3692100
2019-03-21,45.029999,45.869999,44.939999,45.750000,41.109734,3309900
2019-03-22,45.560001,45.680000,44.360001,44.400002,39.896656,2970700
2019-03-25,43.970001,44.900002,43.720001,44.360001,39.860718,2311300
2019-03-26,44.790001,45.250000,44.669998,45.209999,40.624496,2026500
2019-03-27,45.410000,45.779999,45.139999,45.439999,40.831173,2187400
2019-03-28,45.549999,46.029999,45.459999,46.000000,41.334373,2042200
2019-03-29,46.220001,46.500000,45.570000,46.270000,41.576992,2223000
2019-04-01,46.509998,47.709999,46.389999,47.650002,42.817020,3150200
2019-04-02,47.650002,47.720001,46.910000,47.130001,42.349762,1979500
2019-04-03,47.529999,47.959999,47.279999,47.700001,42.861950,2937300
2019-04-04,47.529999,47.529999,46.560001,47.310001,42.511509,2409200
2019-04-05,46.520000,47.689999,46.169998,47.369999,42.565426,2848700
2019-04-08,47.369999,47.529999,47.070000,47.360001,42.556435,1508000
2019-04-09,47.099998,47.230000,46.680000,47.130001,42.349762,1853200
2019-04-10,46.950001,47.290001,46.509998,46.930000,42.170052,1898600
2019-04-11,47.139999,47.740002,46.910000,47.060001,42.286869,2157700
2019-04-12,47.459999,47.959999,47.430000,47.759998,42.915863,1911500
2019-04-15,47.680000,47.930000,47.000000,47.080002,42.304829,2449900
2019-04-16,44.950001,45.389999,43.869999,44.910000,40.354939,9640500
2019-04-17,45.029999,45.099998,43.680000,43.959999,39.501289,4220600
2019-04-18,43.939999,44.639999,43.930000,44.430000,39.923615,2522800
2019-04-22,45.080002,45.750000,44.040001,44.189999,39.707962,2878100
2019-04-23,44.189999,44.939999,43.770000,44.689999,40.157242,3345300
2019-04-24,44.480000,44.919998,44.279999,44.290001,39.797813,3182900
2019-04-25,45.250000,46.470001,44.220001,45.529999,40.912048,5155900
2019-04-26,45.750000,46.419998,45.459999,45.990002,41.325390,2820900
2019-04-29,46.150002,46.650002,45.910000,46.490002,41.774673,2444600
2019-04-30,46.490002,47.130001,45.910000,46.810001,42.062222,4122300
2019-05-01,46.799999,46.990002,45.840000,46.020000,41.352345,2723900
2019-05-02,46.029999,46.750000,45.799999,46.340000,41.639896,2142000
2019-05-03,46.500000,47.470001,46.439999,47.099998,42.322807,2556200
2019-05-06,46.209999,46.770000,46.020000,46.560001,41.837582,2113600
2019-05-07,46.090000,46.180000,45.549999,46.020000,41.352345,2864700
2019-05-08,45.810001,46.040001,45.570000,45.619999,40.992912,1908800
2019-05-09,45.099998,45.959999,44.669998,45.709999,41.073792,2276000
2019-05-10,45.480000,45.820000,44.880001,45.650002,41.019875,2131000
2019-05-13,44.740002,44.820000,43.740002,44.160000,39.681004,3711200
2019-05-14,44.360001,45.240002,44.290001,44.740002,40.202171,2390700
2019-05-15,44.400002,45.119999,44.200001,44.820000,40.274059,2780000
2019-05-16,44.990002,45.900002,44.970001,45.360001,40.759293,2656200
2019-05-17,45.000000,45.330002,44.549999,45.070000,40.498703,2125900
2019-05-20,43.939999,44.070000,43.049999,43.200001,38.818367,3760800
2019-05-21,43.369999,44.680000,43.369999,44.509998,39.995499,3612900
2019-05-22,44.759998,45.320000,43.889999,43.889999,39.438385,4423500
2019-05-23,43.349998,43.619999,43.090000,43.369999,38.971123,2664500
2019-05-24,43.430000,43.840000,42.700001,42.770000,38.880222,2743100
2019-05-28,42.700001,42.860001,42.340000,42.529999,38.662052,3136400
2019-05-29,42.220001,42.459999,41.619999,42.000000,38.180256,2342200
2019-05-30,42.299999,42.490002,41.439999,41.740002,37.943897,2970500
2019-05-31,41.189999,41.560001,40.869999,41.470001,37.698452,3343700
2019-06-03,41.480000,42.419998,41.340000,41.959999,38.143890,3859700
2019-06-04,42.430000,43.900002,42.279999,43.889999,39.898357,3799900
2019-06-05,44.049999,44.209999,43.110001,44.200001,40.180172,3109400
2019-06-06,44.099998,44.869999,44.090000,44.639999,40.580154,3993100
2019-06-07,44.840000,45.270000,44.389999,44.970001,40.880138,3058700
2019-06-10,45.169998,45.250000,43.189999,43.700001,39.725639,4589100
2019-06-11,44.230000,44.540001,43.639999,43.959999,39.961990,2841000
2019-06-12,44.070000,44.150002,43.330002,43.520000,39.562016,2730800
2019-06-13,43.889999,44.209999,43.590000,43.919998,39.925636,3533900
2019-06-14,43.700001,43.869999,42.650002,42.990002,39.080219,3801800
2019-06-17,42.840000,43.040001,42.220001,42.470001,38.607506,4367200
2019-06-18,42.700001,43.450001,42.520000,42.680000,38.798412,4169600
2019-06-19,42.970001,43.400002,42.799999,42.959999,39.052937,3205000
2019-06-20,43.580002,44.080002,43.290001,43.570000,39.607471,2301300
2019-06-21,43.580002,43.840000,43.169998,43.610001,39.643829,3971400
2019-06-24,42.720001,42.810001,42.180000,42.330002,38.480236,3204300
2019-06-25,42.230000,42.950001,41.799999,42.660000,38.780228,3225500
2019-06-26,42.869999,43.049999,42.500000,42.540001,38.671146,2916500
2019-06-27,42.680000,43.070000,42.599998,42.919998,39.016586,1758400
2019-06-28,43.000000,43.630001,42.919998,43.320000,39.380199,4751100
2019-07-01,43.799999,44.070000,43.209999,43.750000,39.771091,3360400
2019-07-02,43.720001,43.869999,43.250000,43.770000,39.789280,2597400
2019-07-03,43.400002,44.169998,43.400002,44.110001,40.098354,1661200
2019-07-05,43.790001,44.070000,43.480000,43.869999,39.880180,2316600
2019-07-08,43.580002,44.209999,43.090000,43.310001,39.371117,3415500
2019-07-09,43.099998,43.380001,42.950001,43.220001,39.289303,2894100
2019-07-10,43.459999,43.779999,43.099998,43.150002,39.225666,2117200
2019-07-11,42.919998,43.090000,42.180000,42.549999,38.680233,3217200
2019-07-12,42.570000,42.910000,42.279999,42.770000,38.880222,2377800
2019-07-15,41.980000,42.439999,41.840000,41.980000,38.162071,4200800
2019-07-16,42.349998,43.430000,42.209999,42.599998,38.725677,3564100
2019-07-17,42.540001,42.660000,41.959999,42.259998,38.416603,3186700
2019-07-18,42.009998,42.570000,41.900002,42.500000,38.634777,2788200
2019-07-19,42.639999,43.459999,42.369999,43.240002,39.307476,3358100
2019-07-22,43.410000,43.570000,42.509998,42.740002,38.852955,2375300
2019-07-23,43.060001,43.790001,43.009998,43.529999,39.571102,3029500
2019-07-24,43.490002,44.709999,43.400002,44.119999,40.107452,4436200
2019-07-25,44.200001,46.169998,44.180000,45.990002,41.807373,6010700
2019-07-26,45.900002,45.919998,44.790001,45.299999,41.180134,3677000
2019-07-29,45.299999,45.529999,44.849998,45.029999,40.934692,2188000
2019-07-30,44.799999,45.160000,44.290001,45.060001,40.961952,1843700
2019-07-31,44.990002,45.009998,43.509998,43.910000,39.916546,2831600
2019-08-01,44.070000,44.110001,42.299999,42.720001,38.834774,3440900
2019-08-02,42.490002,42.709999,41.570000,42.139999,38.307518,3890100
2019-08-05,41.540001,41.750000,39.900002,40.200001,36.543953,5678100
2019-08-06,40.560001,40.750000,39.700001,39.970001,36.334869,4965900
2019-08-07,39.500000,40.220001,39.130001,40.180000,36.525776,3564200
